SED_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
SED30068,638,94,71,42,64,161,150,74,11,1298,365,45,10,14,20,51,65,40,7,613,190,85,46,23,38,65,137,88,29,695,61,72,67,48,56,103,326,362,98,1200,67,79,49,42,63,97,280,221,79,980,102,124,72,56,67,124,307,202,61,1113,78,170,90,59,90,139,235,136,37,1045,38,197,183,124,171,206,215,97,23,1247,14,173,254,239,255,292,255,103,23,1605,4,69,174,203,225,296,149,56,13,1180,5,36,172,261,288,284,121,46,7,1222,0,17,111,202,273,229,85,19,9,928,7,10,174,509,659,466,115,21,4,1975,0,0,31,129,210,136,26,7,5,555,0,0,34,212,442,311,97,22,3,1141,51,48,73,92,104,115,139,144,130,903,0,0,0,8,6,3,3,0,0,23,1619,1219,1624,2264,3022,3084,2699,1643,538,17717,502,64,87,155,210,329,242,95,30,1721,423,36,35,40,68,123,137,46,18,925
SED30069,804,130,90,90,118,138,147,56,11,1574,390,57,18,27,40,64,79,34,4,709,218,132,77,62,57,84,120,55,20,824,86,98,109,78,76,146,397,285,53,1335,77,102,83,83,89,132,248,189,47,1049,119,142,135,98,81,128,264,135,22,1122,70,196,166,127,134,167,217,105,15,1201,58,246,390,280,256,240,192,58,12,1735,28,200,488,420,424,366,220,52,8,2204,6,117,455,418,367,313,113,31,0,1816,3,48,395,419,360,272,93,30,4,1613,0,9,214,362,346,206,63,13,0,1215,0,14,278,666,741,451,99,12,0,2257,0,5,49,153,214,125,25,4,0,579,0,3,44,287,468,222,40,18,4,1087,78,78,144,160,166,97,86,66,29,895,0,8,5,3,3,0,3,0,0,16,1933,1586,3133,3718,3941,3144,2417,1133,221,21229,668,74,220,230,275,417,203,67,20,2166,437,34,62,92,110,147,120,37,6,1034
SED30070,546,62,69,62,79,207,214,78,12,1340,236,24,18,19,32,58,109,73,13,575,142,96,79,57,65,140,290,172,25,1064,51,88,104,93,147,284,937,750,152,2613,54,55,78,104,134,248,725,504,143,2050,72,99,104,89,131,242,618,384,67,1809,56,140,148,122,138,229,399,245,44,1525,37,175,268,232,242,295,284,148,26,1703,15,134,344,297,338,402,311,122,19,1992,3,64,231,281,273,292,144,48,9,1340,0,30,198,256,236,237,110,63,13,1138,0,14,124,158,218,129,54,16,5,721,0,9,128,317,331,279,93,24,0,1186,0,3,21,59,77,63,17,11,4,248,0,3,22,47,105,102,33,23,6,339,107,84,130,127,165,138,217,199,103,1276,0,27,111,29,4,11,4,0,3,192,1324,1103,2178,2345,2716,3353,4572,2857,651,21095,427,34,131,152,188,512,336,75,25,1887,264,32,56,51,78,180,129,86,17,902
SED30071,578,83,75,93,101,194,167,76,20,1387,272,39,24,23,24,48,80,43,10,562,158,95,90,65,80,122,184,94,30,922,69,110,108,100,159,242,554,434,129,1909,68,85,87,106,128,247,547,378,186,1837,97,129,88,96,150,227,483,272,63,1595,62,162,148,132,153,181,283,193,44,1360,37,196,244,256,282,293,270,113,25,1728,19,122,322,370,463,442,265,82,9,2091,0,60,254,301,340,304,153,50,8,1469,6,34,180,240,322,287,133,42,7,1245,0,13,144,220,245,226,78,15,4,939,0,10,183,436,560,369,103,32,7,1707,0,4,37,107,145,96,21,9,3,419,6,10,35,151,237,173,46,12,6,673,87,106,190,221,246,210,183,147,78,1469,0,0,7,4,4,8,4,10,0,38,1461,1254,2216,2931,3661,3672,3537,1998,627,21353,454,61,137,209,210,387,264,96,32,1846,309,43,42,64,68,129,132,43,9,842
SED30072,697,88,62,83,98,202,193,72,21,1524,320,43,22,14,22,57,77,38,11,602,171,108,68,45,68,128,190,116,30,925,68,88,87,82,118,273,643,482,109,1961,89,81,67,78,131,218,538,371,122,1692,105,135,95,90,109,190,354,240,63,1382,83,171,139,92,115,191,241,166,52,1258,51,274,273,222,234,278,203,80,29,1655,30,180,386,356,359,384,193,79,7,1966,3,103,363,304,304,311,143,45,4,1586,5,61,312,336,352,310,87,22,7,1500,3,19,199,301,276,219,58,16,0,1095,0,12,272,503,577,420,78,16,5,1892,0,0,34,96,124,85,24,6,0,370,0,0,37,134,204,141,34,18,5,572,91,72,123,153,171,136,172,115,69,1096,0,0,11,0,5,0,11,0,0,25,1712,1442,2555,2893,3281,3546,3244,1883,557,21110,502,66,160,166,214,446,231,79,26,1902,418,39,48,62,59,147,115,40,11,927
SED30073,717,99,129,82,78,171,131,49,13,1472,340,36,23,17,16,36,83,15,4,575,211,119,114,81,79,127,157,59,19,966,76,100,136,114,149,225,391,357,118,1668,84,100,125,107,149,186,370,249,122,1490,117,142,140,115,121,165,258,132,43,1232,95,199,226,133,120,161,179,118,27,1251,75,286,453,266,233,255,152,42,24,1790,21,209,511,384,352,332,146,40,6,2004,4,115,385,316,268,231,84,13,8,1427,9,79,349,305,259,221,72,13,5,1314,0,41,241,269,209,148,39,9,0,946,6,47,404,506,427,315,72,7,3,1787,0,3,86,124,111,69,17,4,0,409,0,3,50,100,128,111,32,16,0,452,166,148,333,299,298,237,252,183,114,2030,3,4,14,9,0,0,9,0,5,44,1920,1728,3716,3223,3015,3001,2453,1294,522,20862,627,83,188,179,166,323,169,57,24,1818,353,33,68,58,61,92,74,26,10,768
SED30074,676,95,96,106,103,175,153,63,17,1478,342,50,22,12,24,56,72,34,9,637,195,123,76,56,75,93,138,66,29,848,77,112,118,81,107,146,334,273,102,1340,66,112,101,80,119,148,345,316,122,1402,75,137,127,103,125,154,289,181,53,1247,46,180,210,155,118,131,186,116,31,1186,44,230,369,321,274,269,172,53,6,1736,11,177,500,493,409,351,192,60,13,2211,3,75,405,435,356,245,110,20,0,1647,0,36,340,386,328,249,72,21,9,1433,0,10,254,364,296,219,56,11,5,1208,0,23,334,762,697,387,64,6,0,2263,0,0,53,140,159,93,15,3,0,463,0,3,51,191,270,94,24,7,0,637,46,68,120,116,114,88,105,100,63,816,0,0,3,3,4,8,6,0,0,38,1580,1427,3171,3814,3558,2913,2343,1335,452,20600,521,78,208,266,222,362,230,77,47,2013,412,42,57,84,81,103,87,38,13,922
SED30075,637,84,64,61,137,219,191,77,29,1498,316,28,17,25,28,68,93,34,10,616,183,88,65,59,100,143,239,123,25,1017,67,66,91,111,151,226,635,428,97,1874,96,67,95,95,163,266,458,299,91,1639,109,119,105,121,156,231,355,185,34,1416,76,150,138,114,155,234,264,131,27,1301,59,198,307,244,327,322,229,75,15,1768,23,141,369,371,451,495,253,78,11,2196,8,68,321,353,408,362,130,39,0,1690,0,35,223,328,414,307,111,31,0,1446,0,16,156,269,289,217,63,16,0,1036,0,12,215,465,518,325,80,11,0,1636,0,3,31,82,96,71,26,9,4,317,0,0,27,109,128,114,56,21,3,465,176,112,275,324,325,302,262,190,93,2056,0,0,14,8,4,0,0,0,0,36,1752,1197,2514,3148,3843,3895,3452,1740,450,21995,560,68,173,217,256,493,254,72,24,2110,381,29,67,101,96,156,133,44,12,1018
SED30076,766,585,419,137,114,158,102,49,8,2339,300,144,47,20,39,33,48,18,11,658,206,291,161,68,69,79,89,36,22,1023,152,391,309,136,134,147,167,129,53,1616,83,286,257,114,129,154,200,139,64,1424,99,378,598,173,140,108,156,112,26,1784,47,396,563,201,135,116,120,77,21,1675,30,375,772,335,185,139,125,60,16,2041,16,391,1056,457,263,174,143,47,14,2553,10,244,908,378,203,154,114,50,5,2065,7,145,824,398,239,169,94,36,6,1912,0,40,629,371,253,149,75,27,5,1557,6,84,1130,1005,724,446,129,40,8,3561,4,9,212,283,236,142,56,13,0,955,3,26,248,540,669,501,116,42,10,2159,144,310,777,473,374,298,293,193,99,2958,18,52,112,46,50,25,18,6,0,320,1884,4146,9008,5134,3957,3006,2033,1064,354,30600,563,601,540,325,257,238,134,61,23,2737,316,154,89,82,48,80,70,24,7,879
SED30077,399,46,51,56,107,189,203,80,21,1158,279,16,20,12,35,73,91,43,19,590,156,82,68,73,85,170,211,107,29,980,51,60,114,91,170,299,679,528,127,2119,72,52,114,126,175,242,555,378,121,1839,115,88,120,127,170,261,360,196,54,1487,94,155,175,129,171,229,281,148,28,1406,47,210,366,258,308,369,234,88,11,1886,27,170,399,369,386,450,217,51,21,2090,9,78,273,241,296,288,119,28,8,1340,4,44,205,212,208,207,80,21,11,993,0,21,108,142,170,144,48,14,5,661,0,11,156,232,285,222,62,16,0,999,0,3,22,41,54,42,19,3,3,185,0,4,25,71,84,71,45,12,0,320,153,132,277,236,306,373,326,232,84,2114,0,0,19,3,10,4,0,0,0,43,1410,1176,2520,2423,3014,3622,3536,1947,551,20201,386,42,122,125,192,347,211,76,25,1521,365,36,73,48,71,105,113,31,12,858
SED30078,795,230,211,119,146,188,173,79,28,1968,330,71,34,16,36,49,68,30,14,653,220,178,119,79,80,130,146,108,28,1098,86,161,188,118,145,189,401,404,101,1787,76,156,189,112,144,178,364,339,136,1704,61,230,261,171,187,195,330,229,63,1727,44,272,379,179,207,210,219,130,39,1677,21,290,544,351,334,267,165,94,32,2097,10,193,650,486,437,331,159,73,16,2349,4,98,396,336,339,225,102,36,12,1551,0,52,284,297,248,229,93,39,10,1247,3,30,177,235,210,142,52,26,8,880,0,12,276,402,397,249,86,22,6,1454,0,3,47,88,102,45,31,8,5,325,0,3,54,156,222,153,69,20,6,688,130,177,371,278,250,226,212,222,148,2009,4,7,22,3,9,15,8,9,5,77,1794,2159,4204,3438,3480,3023,2669,1865,652,23287,588,214,304,276,279,316,226,113,33,2354,408,57,68,67,65,94,93,52,28,929
SED30079,766,110,80,84,84,161,155,56,9,1505,385,54,12,30,27,41,59,19,6,634,207,110,65,47,66,61,139,72,13,782,71,92,102,90,81,93,361,306,61,1245,58,97,73,74,85,99,274,205,59,1033,95,160,127,89,85,102,259,143,29,1080,56,188,185,144,115,149,174,94,9,1115,40,220,324,288,245,195,201,67,12,1601,13,166,474,450,395,342,197,56,6,2116,10,97,406,442,405,317,121,36,0,1830,8,32,396,464,395,280,102,19,0,1697,0,18,279,409,332,214,63,4,0,1318,0,20,388,809,682,376,90,8,0,2373,0,3,51,162,129,82,19,4,0,456,0,0,51,179,221,125,34,6,0,616,74,54,116,151,129,106,79,63,28,806,6,0,3,3,4,3,9,0,0,25,1790,1427,3145,3908,3489,2751,2332,1159,234,20244,604,82,228,283,226,368,257,67,14,2129,433,56,57,86,64,113,122,27,0,962
SED30080,668,129,99,82,83,128,101,52,13,1343,353,59,22,27,28,35,65,19,10,622,203,136,98,56,51,83,96,63,23,808,76,146,155,88,102,116,177,181,76,1124,64,135,139,82,103,135,222,189,94,1161,67,231,221,124,95,121,203,135,57,1245,45,268,295,155,139,133,140,89,42,1302,24,303,524,238,191,158,152,76,26,1692,10,253,661,366,283,287,151,53,21,2084,10,164,560,345,282,202,98,30,10,1700,5,69,537,370,269,214,83,23,3,1573,0,27,338,330,272,191,48,14,0,1222,0,34,614,869,694,372,76,13,9,2670,0,4,134,272,239,94,27,3,0,770,0,4,152,629,650,266,46,6,11,1776,66,100,284,215,172,124,136,144,114,1362,3,11,9,4,6,7,8,0,0,55,1598,2088,4838,4255,3654,2658,1813,1105,507,22516,538,104,229,244,180,217,134,68,22,1737,434,63,45,69,58,87,80,48,16,894
SED30081,925,273,260,172,145,259,292,116,31,2476,272,99,45,23,41,73,107,32,5,699,183,205,110,88,69,131,193,72,26,1071,76,142,182,136,110,158,378,290,64,1531,46,168,170,129,112,155,236,189,72,1290,62,189,260,185,139,172,245,130,41,1411,31,215,410,318,205,170,158,83,16,1614,31,253,632,433,309,256,164,76,19,2172,19,212,740,658,407,334,157,53,4,2583,4,106,462,509,331,256,102,26,0,1800,0,55,365,452,307,222,76,23,5,1513,0,31,235,329,226,182,64,14,5,1074,0,10,284,666,481,300,81,15,0,1846,0,4,50,137,109,63,10,6,0,384,0,5,50,161,160,118,41,7,0,555,75,107,259,224,155,120,96,77,34,1146,0,5,19,3,6,19,24,3,0,84,1738,2097,4531,4624,3313,2995,2425,1204,327,23250,869,229,564,546,406,606,428,120,47,3812,362,101,105,136,107,165,143,31,6,1160
SED30082,494,117,155,111,139,230,211,125,35,1610,245,51,32,15,29,48,73,53,12,554,114,86,70,39,80,98,152,121,42,799,51,132,146,98,127,179,398,313,88,1534,41,149,172,100,108,165,389,262,103,1483,53,177,328,161,154,209,395,246,66,1782,48,254,473,206,159,204,253,169,44,1808,25,297,712,337,295,294,262,119,32,2371,11,190,647,417,335,367,334,136,31,2452,4,73,384,274,282,312,187,79,12,1605,0,41,283,279,280,273,180,85,13,1439,3,22,197,199,230,233,144,58,8,1097,5,24,282,467,450,394,221,105,15,1964,3,3,77,135,164,143,67,29,10,632,0,14,121,354,517,413,229,95,17,1769,128,241,775,482,455,556,518,317,124,3609,8,24,68,38,50,52,28,15,0,295,1235,1887,4922,3719,3844,4172,4044,2333,653,26814,374,96,266,283,277,437,325,162,42,2257,292,68,59,51,74,119,117,63,14,856
SED30083,919,142,117,104,114,134,162,33,7,1737,386,47,17,20,22,44,62,33,6,633,237,150,78,52,60,91,127,80,15,889,93,131,114,90,95,141,374,289,75,1404,94,130,111,75,90,124,284,168,54,1130,121,190,129,109,132,131,206,144,32,1191,77,237,224,169,160,148,144,69,12,1233,61,259,427,369,351,287,148,50,15,1968,31,236,618,608,532,397,150,40,7,2617,4,99,449,566,468,308,93,21,0,2007,0,56,378,509,462,274,49,10,0,1743,0,16,251,392,327,211,44,3,0,1241,0,16,278,661,660,310,59,11,4,1999,0,0,38,113,133,69,19,0,0,379,0,0,41,170,203,90,19,3,0,534,129,101,207,196,196,118,91,77,47,1162,0,0,4,3,3,8,3,4,0,29,2158,1814,3481,4217,4012,2870,2034,1038,270,21889,709,102,258,301,271,375,214,53,14,2294,501,71,94,73,78,72,81,26,5,1008
SED30084,703,103,94,69,72,119,135,37,9,1350,348,42,30,17,31,28,58,17,3,568,204,111,105,73,73,93,124,49,21,856,90,112,140,107,95,153,353,290,62,1406,104,103,103,77,99,109,265,208,49,1119,109,137,126,94,97,137,231,150,30,1100,86,204,202,119,113,130,170,107,23,1152,55,273,399,260,262,230,162,62,9,1708,20,235,514,407,377,335,187,59,0,2125,3,174,451,344,358,290,92,30,0,1747,3,92,398,325,334,209,82,21,3,1466,0,31,202,263,307,212,44,3,0,1067,4,31,201,403,451,302,48,5,0,1439,0,5,24,66,83,51,5,0,0,236,0,7,25,68,74,56,11,6,0,248,139,145,243,215,203,139,117,81,23,1309,4,5,5,8,3,0,6,0,0,34,1869,1804,3265,2908,3029,2595,2099,1128,241,18937,559,83,149,154,185,331,201,48,12,1708,456,50,60,53,50,79,80,20,3,848
SED30085,718,345,312,148,143,200,223,88,22,2203,256,85,71,31,35,60,70,26,9,641,134,207,160,78,60,125,142,90,35,1034,100,221,262,130,131,205,342,296,92,1773,59,216,275,144,136,193,279,190,59,1543,77,303,381,205,167,143,218,147,33,1671,50,258,477,258,165,160,159,107,19,1660,19,290,785,451,288,232,155,71,20,2317,9,245,815,551,368,317,143,66,12,2527,4,116,548,446,295,207,90,25,7,1734,0,54,445,376,261,181,69,27,10,1432,0,26,280,346,225,148,48,15,3,1097,0,19,394,679,520,269,68,28,3,1964,0,9,60,195,108,61,18,11,0,451,0,0,68,175,146,98,41,17,0,551,89,208,421,214,162,113,103,74,56,1438,0,4,34,14,17,7,26,9,0,107,1524,2595,5779,4444,3228,2723,2186,1280,383,24135,638,267,481,412,276,399,319,111,43,2930,283,99,84,107,95,116,111,48,8,951
SED30086,762,87,80,72,77,123,118,49,29,1397,459,38,25,25,24,32,68,26,4,701,219,134,129,101,98,104,133,79,20,1009,76,119,145,130,163,184,432,408,113,1754,85,105,118,108,127,197,382,300,106,1522,107,166,145,128,135,196,324,250,64,1513,80,200,224,140,141,152,235,140,39,1351,61,299,406,252,253,276,193,90,18,1845,26,215,490,369,332,385,204,89,9,2118,9,127,398,299,294,273,142,19,4,1565,0,55,309,275,280,213,103,28,10,1263,3,23,213,201,233,220,63,21,0,977,3,22,311,444,499,358,83,19,5,1734,0,3,39,110,101,94,19,8,0,383,4,0,39,154,206,117,47,16,10,595,100,126,233,219,240,207,183,151,62,1521,4,0,10,5,3,0,0,4,0,25,1990,1708,3308,3009,3200,3129,2738,1692,494,21273,725,88,175,183,177,304,166,81,44,1945,505,45,61,72,64,102,99,38,10,994
SED30087,664,91,114,77,78,119,127,45,24,1332,376,49,28,26,20,42,59,31,11,628,249,139,90,84,75,71,150,84,36,976,90,146,144,130,139,145,337,402,145,1671,77,104,115,106,104,166,338,356,168,1543,113,189,192,145,113,120,284,209,69,1439,91,254,279,177,142,150,232,148,56,1523,56,323,514,345,235,229,181,100,31,2020,23,273,686,465,350,310,203,64,22,2393,5,136,514,363,304,242,110,41,12,1726,0,68,368,328,265,213,77,31,7,1359,0,42,255,257,234,178,53,11,7,1038,0,22,305,424,425,277,64,6,7,1525,0,5,45,74,81,65,18,4,3,294,0,6,51,125,141,116,48,14,13,524,85,109,218,140,138,118,144,142,116,1198,4,3,6,10,6,0,0,5,0,38,1830,1947,3933,3294,2843,2571,2417,1685,714,21232,541,101,217,221,189,300,193,73,34,1861,426,45,68,64,59,115,86,53,55,975
SED30088,471,83,109,70,92,154,147,46,16,1183,283,44,23,31,23,50,71,17,5,550,173,138,158,106,111,121,142,66,14,1036,67,94,129,110,166,202,321,205,59,1348,47,81,92,99,119,222,376,211,78,1316,74,150,148,95,115,208,349,177,37,1341,52,221,195,129,130,194,204,91,20,1253,37,251,405,219,195,271,199,73,19,1669,16,229,527,309,284,364,225,51,8,2014,15,174,444,288,252,270,145,44,8,1638,3,88,477,309,299,285,119,21,0,1597,6,38,285,257,284,197,66,15,0,1153,0,35,433,523,551,390,106,17,3,2063,0,3,58,130,134,108,24,5,0,466,3,0,66,195,292,229,73,22,3,870,154,172,396,327,303,340,286,130,38,2145,3,15,23,15,11,13,9,3,0,96,1398,1801,3965,3225,3346,3621,2867,1194,316,21736,430,70,155,142,145,276,176,53,16,1460,364,45,47,42,42,91,77,34,6,740
SED30089,504,88,78,70,85,171,172,59,14,1252,201,12,19,17,27,55,69,25,4,429,141,93,135,108,127,137,168,84,12,1010,60,67,112,109,121,206,482,265,49,1452,44,37,59,51,90,134,417,229,46,1121,77,65,78,78,104,147,295,117,17,983,82,108,121,79,103,158,220,99,12,983,79,169,183,137,164,210,212,65,3,1216,70,160,317,182,220,294,234,51,0,1530,21,138,324,218,199,239,163,25,0,1330,21,135,341,253,289,272,122,15,0,1433,17,110,353,256,234,256,68,13,0,1301,3,146,838,818,713,563,123,16,0,3227,0,11,118,226,207,159,26,4,0,759,0,7,84,198,179,155,57,20,0,698,277,330,802,788,886,795,685,268,37,4874,4,14,30,12,3,15,10,0,0,88,1608,1704,3982,3592,3751,3960,3536,1350,201,23694,426,82,206,151,171,399,234,58,14,1742,219,28,51,57,46,97,73,22,7,599
SED30090,408,39,64,65,108,188,164,58,22,1118,216,16,18,22,34,45,68,24,4,450,118,51,59,56,64,112,164,58,21,713,50,53,89,81,133,225,442,218,65,1370,68,51,64,85,129,205,420,246,70,1344,104,81,96,89,115,159,276,122,17,1066,81,127,125,112,136,186,184,79,12,1042,59,218,301,202,222,284,180,62,8,1543,36,218,388,310,314,359,177,58,11,1866,6,107,290,231,266,238,117,24,3,1286,4,74,263,261,269,242,94,17,9,1232,0,28,194,206,226,179,71,10,0,915,4,50,333,382,382,282,73,19,5,1523,0,4,64,104,106,61,23,0,0,363,0,8,58,115,160,132,45,20,0,527,166,180,409,375,445,444,330,161,59,2569,0,0,17,3,7,3,0,0,0,34,1321,1310,2827,2713,3132,3348,2831,1188,306,18970,324,51,141,140,135,273,200,53,31,1349,237,21,66,56,64,66,68,30,6,625
SED30091,901,177,198,136,159,175,149,70,14,1964,265,55,39,42,34,27,53,30,8,551,210,195,149,106,115,136,146,77,10,1145,72,144,215,152,173,225,494,331,81,1880,64,110,177,135,146,197,337,281,78,1517,90,165,228,158,162,172,257,171,35,1450,76,259,335,200,183,151,174,101,22,1504,54,353,684,434,366,276,137,56,10,2371,28,226,764,637,472,390,126,39,5,2691,3,105,529,457,382,268,74,13,0,1833,8,54,342,401,295,192,46,14,3,1347,0,28,273,276,187,121,37,6,3,930,0,11,249,368,304,158,39,5,0,1145,0,5,45,51,52,26,4,0,0,180,0,3,25,62,65,21,13,8,4,205,209,210,450,374,272,213,220,176,135,2262,3,6,12,8,4,9,9,0,0,43,1988,2107,4720,3998,3366,2746,2311,1370,418,23026,748,171,418,348,286,379,230,74,32,2685,337,66,76,85,70,66,61,19,9,789
SED30092,575,63,76,63,96,199,189,72,14,1351,296,22,15,9,21,56,59,24,5,509,161,41,45,34,41,94,192,72,20,706,68,50,65,54,82,162,452,288,38,1260,79,55,50,58,72,147,362,181,48,1050,152,115,106,71,84,205,325,159,23,1242,108,182,202,126,111,194,250,97,12,1284,63,257,406,225,285,299,209,70,10,1828,27,208,501,377,347,434,226,51,9,2178,11,114,360,306,326,329,155,39,0,1636,4,78,310,363,350,326,114,22,0,1565,0,49,284,283,269,243,79,19,0,1217,0,68,493,708,639,510,118,22,0,2561,0,8,115,249,209,150,35,3,0,773,0,8,86,267,310,217,86,21,0,1002,133,166,481,345,386,449,375,186,37,2551,0,15,44,11,13,15,12,7,0,113,1680,1494,3648,3552,3639,4020,3237,1330,217,22817,443,68,258,207,241,479,245,71,19,2019,395,32,75,62,61,128,76,25,7,864
