SED_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
SED30025,992,109,3,6,639,38,0,1798,692,269,38,16,646,48,0,1705,1082,1167,229,70,729,95,7,3377,842,1595,441,149,448,74,4,3550,995,1644,394,137,490,72,8,3737,730,1104,330,114,462,66,0,2805,343,668,304,150,422,29,13,1931,160,275,162,79,300,27,6,1007,38,45,34,16,114,11,0,268,5870,6884,1933,745,4251,466,35,20179,931,165,16,5,573,30,3,1733,665,426,68,24,395,44,0,1614,689,1356,503,390,446,79,3,3471,419,1495,1006,710,296,78,0,4007,524,1743,909,470,308,64,0,4022,373,1230,680,365,370,46,9,3067,170,593,535,410,434,42,9,2202,124,288,209,185,390,45,0,1240,75,104,20,24,210,28,0,461,3974,7385,3956,2583,3428,447,33,21808,1927,280,15,13,1215,73,9,3530,1352,695,106,42,1041,87,4,3322,1769,2522,737,460,1178,172,14,6846,1262,3093,1442,862,740,150,9,7552,1516,3381,1306,610,802,141,8,7755
SED30026,979,140,6,3,687,70,3,1891,686,308,16,10,616,120,0,1759,975,1238,254,68,694,134,7,3369,913,1644,501,167,439,99,0,3775,905,1637,415,133,460,81,4,3631,556,916,259,113,355,56,10,2261,324,599,324,128,401,44,3,1815,152,259,153,96,332,35,0,1034,50,41,22,20,167,21,0,320,5540,6791,1957,741,4146,654,23,19846,877,167,10,12,511,41,3,1620,523,419,74,33,345,48,3,1444,652,1375,499,413,421,99,0,3456,426,1537,994,833,284,99,6,4179,478,1555,917,465,324,74,3,3810,305,993,547,292,298,55,8,2500,182,549,510,388,445,42,0,2114,110,247,229,186,405,35,0,1210,85,98,52,29,387,50,0,700,3639,6935,3832,2649,3423,536,21,21030,1866,305,16,8,1195,111,3,3510,1210,732,92,42,960,167,5,3204,1624,2613,756,483,1117,230,7,6825,1336,3181,1496,1003,725,199,0,7955,1382,3188,1330,596,785,150,3,7432
SED30027,705,114,13,4,653,77,3,1558,545,221,20,4,576,77,0,1442,881,815,189,80,877,185,9,3034,840,1140,296,166,679,185,4,3300,838,1099,327,116,743,163,3,3289,654,951,247,120,764,110,3,2847,399,586,278,131,709,99,4,2203,203,285,144,99,533,76,3,1345,52,61,37,21,194,41,0,407,5107,5270,1541,743,5725,1003,33,19432,697,171,7,3,542,72,0,1490,458,314,61,33,373,64,4,1312,520,1052,466,430,625,160,7,3261,366,1164,753,642,467,172,0,3559,421,1309,713,441,508,143,5,3548,394,992,592,387,617,105,9,3094,211,591,499,404,656,109,6,2473,150,263,223,190,529,118,7,1486,51,66,35,28,274,66,4,515,3270,5919,3354,2562,4579,1006,42,20734,1402,289,19,11,1187,145,3,3055,1006,530,82,46,949,142,4,2756,1396,1869,654,507,1497,347,17,6289,1198,2304,1049,806,1144,356,3,6867,1261,2411,1037,557,1251,307,10,6836
SED30028,731,150,18,4,687,95,0,1679,444,277,42,11,533,105,0,1404,812,933,200,98,893,316,3,3252,803,1119,309,145,721,331,13,3433,879,1207,296,133,810,342,5,3665,744,1039,292,173,962,296,5,3512,332,550,281,195,705,207,7,2281,102,177,103,80,324,87,3,877,27,39,16,15,104,35,0,236,4880,5482,1546,856,5735,1817,39,20347,696,205,31,10,588,99,0,1633,293,393,104,101,358,80,0,1330,404,1026,500,675,515,237,4,3367,303,1089,678,680,432,209,3,3395,368,1317,668,450,532,207,0,3542,328,929,629,498,547,168,4,3103,158,412,385,378,545,147,3,2024,90,143,144,163,320,89,3,948,32,36,20,13,176,62,0,342,2664,5542,3162,2973,4008,1309,22,19685,1430,357,51,13,1272,197,0,3314,735,667,145,119,884,183,4,2731,1220,1954,701,776,1406,550,9,6623,1104,2203,988,825,1155,538,19,6829,1247,2514,964,578,1341,551,7,7205
SED30029,722,150,11,5,493,128,3,1512,401,177,37,9,343,274,9,1245,596,654,177,79,515,770,40,2822,577,940,309,152,397,574,26,2964,738,1190,393,198,539,366,14,3432,691,1172,455,270,670,205,4,3457,478,953,545,377,666,185,0,3209,194,385,286,211,455,115,0,1642,54,61,39,41,165,27,0,381,4448,5676,2254,1329,4243,2631,95,20666,670,165,15,7,399,99,0,1353,313,270,88,48,223,62,5,996,342,751,435,451,308,170,11,2469,252,968,679,654,237,180,17,2994,360,1298,792,511,307,200,0,3478,339,1251,892,647,467,194,9,3803,245,771,813,795,555,171,6,3358,123,274,311,318,369,80,0,1481,62,57,37,41,249,37,0,476,2713,5805,4055,3472,3115,1201,45,20401,1392,315,26,10,893,227,0,2864,715,442,119,57,564,328,17,2240,933,1405,608,529,822,943,48,5289,832,1917,986,803,637,755,36,5960,1099,2484,1190,712,845,565,20,6908
SED30030,750,123,5,6,488,40,0,1406,767,427,59,19,606,81,4,1961,1542,1555,248,86,1098,218,12,4760,1067,1753,502,160,630,151,4,4262,933,1484,380,132,476,122,0,3534,627,897,258,86,474,96,5,2446,334,499,204,63,420,96,4,1614,118,200,99,49,280,82,6,840,49,46,15,21,193,43,0,358,6174,6989,1778,612,4670,923,25,21181,783,160,12,3,381,41,0,1380,823,743,116,40,478,93,5,2302,1233,2000,586,356,800,203,6,5188,597,1593,906,707,388,131,3,4328,488,1391,855,455,325,102,3,3624,372,1053,489,247,391,102,3,2659,180,524,415,221,426,92,4,1872,111,240,184,146,382,103,0,1167,70,106,46,26,348,121,0,720,4665,7808,3609,2196,3926,995,33,23241,1533,276,18,6,875,82,0,2787,1591,1171,175,53,1087,174,4,4259,2779,3562,835,438,1904,423,20,9950,1665,3341,1406,872,1021,283,7,8588,1418,2879,1237,591,800,227,3,7161
SED30031,503,101,8,9,427,175,0,1218,382,195,33,15,466,245,108,1448,800,786,162,86,796,670,168,3465,738,902,222,141,591,772,66,3429,780,877,222,107,705,802,17,3516,751,907,220,138,865,698,10,3592,461,595,242,149,850,402,3,2709,141,181,73,75,394,152,5,1020,28,26,6,11,103,40,0,206,4583,4576,1202,734,5191,3958,378,20613,407,159,16,8,303,134,0,1024,287,339,94,74,309,152,19,1268,405,813,371,538,465,339,40,2962,286,874,535,550,285,336,11,2875,342,919,430,346,329,312,3,2679,345,818,518,391,536,362,3,2969,206,440,363,362,579,305,8,2262,68,129,94,123,302,131,0,855,25,37,12,22,105,52,0,242,2364,4519,2422,2420,3212,2107,86,17133,904,261,29,10,731,303,0,2238,673,533,126,91,774,396,122,2724,1204,1600,537,624,1257,1012,200,6431,1023,1775,753,688,881,1110,78,6304,1116,1791,655,450,1039,1118,19,6196
SED30032,690,161,14,10,597,159,0,1630,394,195,54,16,398,90,0,1140,659,647,153,106,623,223,5,2410,627,802,255,153,476,234,0,2554,800,1027,364,182,688,282,7,3345,818,1204,511,337,1048,312,9,4230,662,1066,673,502,1196,273,11,4385,298,395,288,246,750,182,0,2155,64,66,47,19,247,48,0,502,5018,5557,2355,1568,6021,1805,37,22350,678,202,25,18,406,129,0,1457,277,281,93,74,255,67,0,1049,310,720,388,509,394,198,0,2529,279,922,629,667,287,195,0,2985,423,1261,682,538,434,275,0,3617,473,1344,962,767,729,273,3,4560,260,842,854,969,949,247,7,4126,183,334,340,390,659,179,3,2087,57,92,45,35,378,73,0,683,2935,6002,4024,3974,4496,1642,24,23093,1371,367,40,23,1003,289,0,3088,673,473,146,91,649,159,3,2191,968,1368,538,617,1022,423,5,4944,903,1730,883,820,760,433,4,5535,1225,2286,1043,720,1123,564,3,6962
SED30033,591,123,14,5,588,113,4,1435,378,195,24,17,406,85,0,1108,604,606,130,87,635,163,9,2236,558,770,241,127,474,175,0,2351,664,888,258,156,682,208,0,2855,776,1098,418,221,992,228,14,3739,766,1320,690,397,1536,328,10,5052,411,631,394,270,1212,309,10,3239,103,91,52,48,391,127,0,820,4860,5728,2232,1338,6907,1739,43,22845,612,178,25,9,512,96,0,1425,278,304,66,57,311,72,4,1082,369,790,349,391,451,163,9,2520,306,936,570,500,357,175,3,2857,456,1273,562,403,526,212,13,3441,517,1408,866,707,858,291,13,4659,410,1184,1111,963,1438,333,13,5446,262,532,480,455,1233,367,6,3342,118,110,74,56,633,200,3,1191,3317,6711,4098,3538,6322,1919,52,25957,1202,299,38,20,1097,205,4,2860,651,497,91,74,717,156,4,2190,977,1395,481,481,1087,328,18,4761,860,1711,816,631,834,354,9,5212,1124,2157,819,557,1206,423,12,6291
SED30034,665,159,14,5,543,298,4,1680,383,188,24,18,445,306,61,1417,749,727,155,88,790,832,365,3705,669,813,259,161,592,639,107,3248,780,1092,332,188,752,557,11,3706,951,1356,531,308,1075,458,17,4698,811,1164,627,422,1370,479,9,4882,288,447,319,281,726,257,4,2323,69,83,48,38,287,107,0,627,5369,6024,2307,1505,6573,3930,573,26284,606,200,30,11,449,204,0,1502,251,248,72,64,264,142,30,1074,368,827,375,527,504,381,122,3106,297,946,595,642,347,344,57,3236,427,1305,738,533,483,371,18,3859,513,1500,934,770,782,397,8,4908,358,989,881,902,938,380,9,4450,135,350,375,424,673,238,5,2193,71,82,67,53,411,144,0,833,3022,6455,4064,3916,4848,2595,253,25148,1270,359,39,16,996,501,7,3180,630,433,97,79,708,447,96,2486,1120,1554,529,616,1299,1212,488,6809,969,1766,853,805,947,986,166,6484,1204,2397,1071,715,1227,922,24,7566
SED30035,621,114,4,7,595,112,0,1452,454,257,31,17,567,93,4,1429,888,1048,213,120,762,210,14,3255,744,1102,310,160,534,206,0,3060,741,970,268,141,634,214,3,2970,715,987,336,219,876,193,3,3327,429,778,391,276,967,219,0,3066,162,278,161,152,526,128,0,1404,38,40,24,29,169,45,0,337,4788,5565,1740,1123,5636,1415,37,20301,657,157,25,6,458,84,0,1390,311,392,106,76,341,76,0,1306,479,1188,565,620,513,205,6,3574,313,1259,736,617,315,204,4,3449,348,1132,620,424,416,216,0,3152,334,1009,686,546,579,170,8,3322,194,571,562,659,683,203,3,2877,88,199,183,218,431,106,0,1238,46,42,26,30,244,51,0,434,2768,5949,3510,3205,3974,1321,22,20738,1281,270,31,20,1048,194,0,2842,766,642,142,92,908,174,4,2733,1366,2233,784,735,1277,410,19,6824,1058,2359,1042,781,851,411,4,6509,1084,2102,893,566,1048,425,3,6125
SED30036,743,210,28,13,1115,240,7,2354,646,344,43,22,1081,483,4,2609,1100,1035,207,96,1750,1439,7,5634,786,1094,316,154,1303,1170,4,4833,808,1089,259,134,1166,633,3,4094,670,861,260,121,1162,348,13,3434,321,495,213,124,739,157,11,2062,135,202,108,82,431,87,5,1049,53,40,22,8,180,40,0,351,5262,5372,1460,760,8934,4597,45,26428,742,258,35,23,892,157,4,2115,554,478,121,83,822,169,4,2230,692,1240,480,600,1512,457,10,4988,429,1098,694,722,1187,383,7,4515,438,1172,675,535,1052,229,9,4113,391,940,510,415,899,182,18,3354,183,472,402,316,812,117,14,2322,154,241,196,135,573,107,11,1421,63,66,34,26,334,49,0,580,3650,5965,3148,2863,8081,1854,74,25637,1487,472,61,39,2010,399,5,4469,1197,818,157,106,1897,652,5,4841,1796,2273,691,688,3265,1895,16,10618,1209,2195,1009,880,2492,1556,5,9351,1243,2264,933,678,2218,861,12,8210
SED30037,658,154,12,12,710,98,8,1639,543,291,39,16,618,115,0,1625,942,1042,266,116,923,256,6,3555,735,1119,305,142,710,233,3,3250,716,998,278,103,685,179,0,2969,614,867,255,124,751,147,5,2766,302,510,237,158,633,147,4,1990,121,219,139,117,380,111,0,1085,43,50,36,19,151,87,0,375,4680,5251,1565,809,5557,1383,25,19267,661,181,27,13,580,92,0,1561,415,418,120,100,457,109,3,1616,530,1226,624,621,653,245,7,3904,345,1084,715,593,466,207,4,3405,391,1181,582,366,521,186,4,3230,330,937,536,382,636,145,9,2973,155,522,384,372,592,129,4,2162,130,229,200,185,468,179,4,1390,62,92,52,27,305,196,0,739,3014,5872,3240,2649,4678,1493,30,20971,1318,335,44,19,1282,189,8,3198,957,714,156,118,1080,226,3,3245,1477,2270,893,740,1573,499,6,7462,1080,2199,1023,735,1178,441,7,6653,1113,2175,862,469,1207,368,3,6195
SED30038,753,156,13,6,756,148,0,1832,583,305,60,23,657,304,5,1928,841,1022,221,123,869,620,13,3707,706,1139,383,159,628,428,3,3452,732,1159,322,117,698,242,0,3265,643,968,339,178,758,152,0,3032,357,556,353,195,635,95,0,2191,153,217,142,101,422,87,0,1126,48,59,24,11,150,24,0,313,4809,5575,1854,915,5570,2100,33,20860,773,210,35,15,604,145,0,1781,425,459,122,111,484,148,0,1748,489,1166,528,620,600,231,7,3649,319,1161,738,646,380,163,3,3405,385,1305,700,494,493,181,0,3562,368,998,625,453,616,119,0,3181,173,527,442,493,621,115,0,2363,131,224,234,203,463,118,0,1379,45,53,30,28,198,67,0,433,3112,6111,3452,3063,4453,1284,21,21498,1524,373,46,22,1354,294,0,3614,1006,762,178,131,1135,452,8,3673,1326,2190,752,742,1469,848,25,7361,1031,2295,1115,806,1007,592,7,6853,1112,2458,1024,608,1192,427,3,6824
SED30039,1093,247,20,7,974,117,3,2467,739,316,38,22,880,114,4,2107,1302,1496,315,136,1262,226,7,4741,1265,2072,641,263,1145,246,10,5649,1125,1614,451,172,945,164,0,4467,666,930,302,131,732,91,12,2873,294,435,211,118,470,65,12,1608,93,134,84,44,251,27,0,630,20,11,7,6,50,7,0,105,6587,7261,2068,905,6714,1060,53,24643,1089,346,44,13,870,105,0,2468,623,544,140,83,590,99,0,2079,749,1626,847,988,981,255,3,5452,502,2017,1340,1159,772,227,3,6024,509,1733,913,614,685,169,9,4638,336,957,600,398,539,88,27,2953,132,393,378,331,448,65,21,1762,73,139,97,92,199,34,3,643,24,19,9,5,79,7,0,143,4039,7777,4371,3687,5161,1058,73,26166,2176,596,66,18,1841,224,3,4937,1362,863,177,107,1470,213,8,4188,2046,3120,1165,1124,2242,482,8,10190,1764,4092,1983,1427,1917,469,12,11672,1637,3348,1363,789,1634,330,11,9110
SED30040,788,109,9,3,707,83,0,1700,506,201,18,9,529,75,0,1337,859,749,139,60,700,194,5,2699,746,1125,314,112,510,159,0,2969,800,1197,327,99,586,159,8,3168,666,966,293,130,638,130,0,2830,477,781,392,144,666,124,7,2585,278,481,235,133,636,127,6,1897,96,94,56,40,355,111,0,762,5220,5704,1790,729,5321,1153,28,19947,797,158,16,5,531,71,0,1578,503,321,69,31,342,83,0,1347,584,961,383,426,466,182,7,3005,371,1138,750,662,321,176,4,3428,459,1393,783,462,430,129,8,3663,404,1179,740,422,546,138,7,3439,232,800,702,534,726,151,7,3153,190,413,436,314,771,197,3,2325,113,111,72,60,528,186,0,1074,3652,6473,3944,2918,4664,1317,37,23013,1585,262,24,10,1241,157,0,3279,1007,527,84,41,869,157,0,2689,1443,1705,520,486,1171,367,11,5704,1118,2267,1066,772,834,329,3,6397,1256,2589,1112,562,1011,286,15,6829
SED30041,750,119,9,12,744,137,0,1776,448,230,38,8,495,102,3,1330,747,805,203,80,744,236,9,2830,730,997,296,129,622,202,5,2981,774,982,272,120,633,200,3,2986,738,1069,374,187,848,205,0,3427,511,916,454,261,891,239,3,3276,240,362,202,151,578,146,0,1681,59,66,23,28,199,64,0,438,4992,5545,1889,984,5749,1522,24,20714,717,175,26,20,550,124,4,1614,355,388,81,59,324,112,7,1328,440,998,516,544,507,188,6,3200,317,1147,753,588,394,196,0,3387,405,1298,671,428,453,183,0,3437,418,1299,776,528,692,223,7,3940,217,714,687,659,761,222,5,3267,156,290,266,290,561,164,8,1734,56,58,33,44,290,66,0,543,3084,6363,3814,3160,4542,1466,33,22459,1464,298,38,28,1295,263,4,3388,805,616,124,70,820,218,8,2660,1186,1802,723,627,1258,415,14,6026,1048,2141,1049,715,1016,393,10,6365,1174,2280,942,547,1090,380,7,6421
SED30042,996,163,13,7,803,110,0,2093,677,323,48,13,793,56,0,1903,1103,1135,250,116,889,189,5,3699,970,1348,397,159,586,135,0,3597,933,1398,386,154,684,131,0,3687,652,1069,298,153,638,99,0,2907,317,602,313,179,576,66,0,2052,144,238,118,102,321,49,0,983,35,25,13,17,137,12,0,238,5832,6309,1834,892,5429,850,12,21156,1002,258,41,11,624,96,6,2027,584,458,132,75,495,93,0,1830,630,1316,625,698,554,191,3,4019,386,1457,888,844,407,169,3,4158,464,1569,844,530,454,153,3,4020,362,965,626,457,542,97,4,3047,180,485,515,466,584,73,0,2319,117,200,165,179,421,55,5,1147,40,37,14,9,238,18,0,354,3769,6749,3857,3268,4322,939,17,22925,1994,422,54,17,1428,196,4,4118,1260,778,178,86,1286,150,0,3739,1735,2446,880,819,1444,384,11,7718,1359,2811,1286,1004,992,305,3,7754,1394,2971,1231,679,1139,280,4,7714
SED30043,704,169,24,3,633,155,0,1692,485,221,41,17,560,114,5,1459,728,789,227,94,947,232,25,3042,633,960,348,166,593,206,0,2912,788,1077,345,161,733,219,5,3323,743,1014,375,211,908,188,0,3439,417,636,388,319,890,147,0,2801,179,272,163,144,548,123,0,1433,42,48,18,18,139,48,0,315,4713,5193,1943,1137,5933,1444,38,20411,758,252,38,19,558,146,0,1765,428,366,118,70,378,151,14,1514,392,898,459,598,693,318,19,3377,252,990,744,722,403,281,7,3401,333,1212,728,543,476,224,0,3512,325,970,754,645,625,173,0,3487,157,480,553,664,652,174,0,2684,114,195,191,248,475,147,0,1364,51,51,24,30,216,92,0,456,2800,5417,3598,3534,4466,1700,45,21568,1461,424,58,21,1190,300,0,3453,917,585,162,88,935,265,14,2974,1118,1692,681,685,1633,554,44,6415,885,1953,1098,885,996,491,10,6311,1120,2287,1076,709,1205,441,3,6834
SED30044,821,217,23,8,943,133,0,2147,669,347,53,23,909,164,0,2167,1183,1210,291,134,1518,384,6,4726,913,1302,421,198,962,279,8,4088,863,1254,344,169,877,235,6,3752,732,1048,345,175,929,171,4,3409,394,637,329,214,825,110,12,2519,150,246,147,112,476,81,7,1217,44,40,13,9,149,16,0,267,5771,6297,1970,1048,7581,1575,46,24291,822,274,25,25,737,148,0,2024,522,559,183,129,690,170,0,2253,677,1413,778,909,1028,384,0,5197,338,1252,839,927,620,289,3,4269,401,1389,749,552,656,228,6,3981,344,1055,699,565,736,164,15,3577,192,566,544,529,748,149,13,2748,114,260,208,159,519,119,8,1385,46,35,12,18,261,42,0,422,3457,6801,4038,3818,5996,1697,40,25855,1645,491,44,33,1678,278,0,4168,1190,902,237,155,1601,333,4,4420,1860,2626,1072,1040,2550,767,14,9922,1251,2552,1261,1130,1588,570,11,8357,1265,2649,1090,727,1529,461,8,7736
SED30045,842,116,9,5,622,50,0,1652,565,232,23,14,531,53,0,1418,895,904,201,82,684,124,3,2898,882,1470,403,137,583,131,5,3600,1054,1482,398,145,648,149,4,3875,830,1148,346,133,662,105,7,3219,435,695,301,143,662,83,8,2317,188,354,137,92,443,80,0,1302,55,74,36,19,204,71,6,457,5742,6478,1848,768,5031,849,25,20741,788,162,5,6,467,57,0,1479,494,366,68,38,326,48,0,1339,582,1140,456,399,472,116,4,3164,444,1368,934,735,416,124,3,4035,532,1712,855,481,435,125,0,4147,438,1271,638,406,538,80,4,3372,215,678,581,437,626,95,10,2651,142,330,274,246,533,137,0,1658,93,124,54,36,390,129,0,834,3733,7151,3874,2776,4203,918,24,22681,1625,279,20,11,1089,102,3,3139,1060,600,93,49,863,99,0,2760,1481,2044,661,481,1153,244,5,6065,1324,2841,1334,877,1003,253,7,7634,1584,3197,1249,625,1085,274,4,8015
SED30046,769,177,13,11,826,160,0,1962,650,348,45,25,793,182,0,2045,1127,1170,291,112,1279,383,10,4376,887,1282,323,160,905,321,8,3889,872,1076,281,129,923,260,7,3550,724,923,276,125,809,171,5,3032,405,644,294,167,849,120,3,2487,162,279,155,93,563,90,0,1348,32,47,17,16,211,24,0,347,5628,5956,1698,841,7167,1714,29,23032,716,248,29,14,641,151,0,1797,500,512,140,120,546,165,0,1981,592,1373,636,788,864,391,8,4649,376,1249,773,736,580,295,4,4015,435,1295,705,470,662,240,3,3810,378,1036,618,387,722,184,5,3329,225,602,567,466,833,152,4,2849,148,259,211,186,582,127,0,1522,50,71,29,24,306,42,0,525,3418,6643,3713,3192,5732,1743,26,24463,1483,429,47,24,1470,314,0,3754,1146,862,185,145,1340,345,3,4026,1724,2539,925,904,2149,772,18,9022,1262,2532,1099,896,1484,614,8,7902,1304,2370,995,604,1585,500,7,7361
SED30047,716,129,14,5,670,142,0,1662,558,268,32,16,706,171,0,1748,861,962,193,107,1059,364,3,3551,871,1081,242,123,757,356,7,3430,854,1075,272,103,904,329,13,3552,822,1037,263,132,986,351,4,3600,431,647,314,182,870,240,5,2692,189,274,144,107,511,174,5,1400,58,53,31,28,258,83,0,514,5357,5520,1511,791,6712,2210,43,22146,704,165,30,10,559,120,0,1590,468,469,98,73,447,175,4,1733,531,1110,466,561,690,345,13,3709,394,1190,691,607,478,304,3,3670,483,1334,632,369,566,245,0,3637,396,1122,651,426,726,232,7,3561,205,542,529,510,766,209,5,2763,172,243,235,266,676,189,0,1774,79,112,37,43,457,130,3,857,3429,6289,3361,2859,5369,1951,41,23296,1420,293,38,13,1229,257,0,3250,1024,735,135,84,1147,349,4,3479,1391,2072,665,660,1751,709,12,7257,1261,2270,937,725,1229,664,13,7103,1340,2410,911,478,1469,575,15,7190
