SED_CODE_2021,1_74_RE_agent,1_74_StateTeHAuthority,1_74_Com_house_prov,1_74_Person_not_same_hh,1_74_Oth_type,1_74_Not_stated,1_74_Total,75_99_RE_agent,75_99_StateTeHAuthority,75_99_Com_house_prov,75_99_Person_not_same_hh,75_99_Oth_type,75_99_Not_stated,75_99_Total,100_149_RE_agent,100_149_StateTeHAuthority,100_149_Com_house_prov,100_149_Person_not_same_hh,100_149_Oth_type,100_149_Not_stated,100_149_Total,150_199_RE_agent,150_199_StateTeHAuthority,150_199_Com_house_prov,150_199_Person_not_same_hh,150_199_Oth_type,150_199_Not_stated,150_199_Total,200_224_RE_agent,200_224_StateTeHAuthority,200_224_Com_house_prov,200_224_Person_not_same_hh,200_224_Oth_type,200_224_Not_stated,200_224_Total,225_274_RE_agent,225_274_StateTeHAuthority,225_274_Com_house_prov,225_274_Person_not_same_hh,225_274_Oth_type,225_274_Not_stated,225_274_Total,275_349_RE_agent,275_349_StateTeHAuthority,275_349_Com_house_prov,275_349_Person_not_same_hh,275_349_Oth_type,275_349_Not_stated,275_349_Total,350_449_RE_agent,350_449_StateTeHAuthority,350_449_Com_house_prov,350_449_Person_not_same_hh,350_449_Oth_type,350_449_Not_stated,350_449_Total,450_549_RE_agent,450_549_StateTeHAuthority,450_549_Com_house_prov,450_549_Person_not_same_hh,450_549_Oth_type,450_549_Not_stated,450_549_Total,550_649_RE_agent,550_649_StateTeHAuthority,550_649_Com_house_prov,550_649_Person_not_same_hh,550_649_Oth_type,550_649_Not_stated,550_649_Total,650_749_RE_agent,650_749_StateTeHAuthority,650_749_Com_house_prov,650_749_Person_not_same_hh,650_749_Oth_type,650_749_Not_stated,650_749_Total,750_849_RE_agent,750_849_StateTeHAuthority,750_849_Com_house_prov,750_849_Person_not_same_hh,750_849_Oth_type,750_849_Not_stated,750_849_Total,850_949_RE_agent,850_949_StateTeHAuthority,850_949_Com_house_prov,850_949_Person_not_same_hh,850_949_Oth_type,850_949_Not_stated,850_949_Total,950oveRE_agent,950oveStateTeHAuthority,950oveCom_house_prov,950ovePerson_not_same_hh,950oveOth_type,950oveNot_stated,950oveTotal,Rent_NS_RE_agent,Rent_NS_StateTeRent_Hauth,Rent_NS_Com_house_prov,Rent_NS_Person_not_same_hh,Rent_NS_Oth_type,Rent_NS_Not_stated,Rent_NS_Total,Total_RE_agent,Total_StateTer_HAuthority,Total_Com_house_prov,Total_Person_not_same_hh,Total_Oth_type,Total_NS,Total_Total
SED30081,0,0,0,6,0,0,16,4,5,0,0,0,0,7,14,40,4,45,17,6,127,26,34,8,53,33,3,159,20,12,4,35,24,0,93,18,15,7,56,22,0,122,199,26,17,105,32,8,379,1704,9,18,335,311,9,2387,999,4,0,131,34,0,1170,416,0,0,42,23,0,479,111,0,0,22,0,0,131,30,0,0,0,3,0,35,7,0,0,0,0,0,11,17,0,0,3,0,0,14,70,18,8,98,19,16,227,3624,171,68,924,518,45,5356
SED30082,11,0,0,9,5,0,25,4,0,3,0,0,0,8,15,0,4,34,3,0,54,122,0,36,54,13,0,233,50,0,0,69,4,0,126,205,0,9,107,5,0,327,899,5,0,288,79,7,1285,1878,0,10,504,179,14,2575,1319,0,5,314,157,8,1809,756,0,4,155,97,5,1020,457,0,0,100,32,0,586,247,0,0,66,16,3,329,166,0,0,33,9,0,206,318,0,0,89,24,0,431,122,0,9,137,49,24,334,6566,17,83,1951,673,69,9353
SED30083,0,7,0,4,4,0,14,0,9,0,0,0,0,9,4,34,9,13,7,0,67,7,20,5,14,7,0,56,8,12,3,20,0,0,47,14,11,0,41,17,0,82,152,20,10,124,56,0,357,1422,14,5,364,300,11,2112,1426,5,4,179,40,3,1653,477,0,0,54,0,0,532,149,0,0,22,0,0,172,62,0,0,17,0,0,79,21,0,0,4,0,0,26,51,0,0,8,6,0,65,77,8,3,49,23,17,171,3876,132,39,908,459,38,5448
SED30084,3,49,0,7,0,0,57,0,63,4,9,0,0,75,14,224,10,31,12,0,291,35,175,16,64,13,3,309,107,59,7,91,19,3,274,470,99,27,210,400,12,1218,1405,57,19,441,90,6,2015,1397,18,13,264,36,4,1718,154,6,0,36,8,0,207,20,0,0,8,4,0,32,3,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,75,67,12,49,24,19,243,3685,806,116,1208,598,42,6463
SED30085,4,34,3,10,0,0,50,3,42,0,8,0,0,51,45,225,29,89,30,0,417,51,102,26,129,57,4,365,44,34,11,76,38,0,207,175,35,14,100,103,3,426,594,26,18,235,134,8,1017,1963,9,12,378,223,12,2604,1100,3,4,207,72,5,1396,450,0,3,80,23,0,561,139,0,0,33,4,0,175,38,0,0,11,5,0,61,21,0,0,7,0,0,26,16,0,0,9,7,0,31,69,36,7,128,33,19,298,4711,549,132,1499,725,59,7681
SED30086,6,59,0,9,7,0,73,10,81,11,11,3,0,105,31,270,15,65,11,7,392,156,114,33,101,26,0,436,321,40,11,143,15,6,543,1011,41,15,283,60,7,1428,2095,26,4,389,70,4,2592,1199,17,4,183,34,3,1432,304,0,0,45,15,0,368,85,4,0,9,0,0,101,23,0,0,0,0,0,24,7,0,0,8,0,0,17,4,0,0,0,0,0,8,5,0,0,0,6,0,16,72,58,9,65,34,18,264,5326,714,106,1334,285,41,7807
SED30087,4,29,3,3,7,0,46,3,49,6,8,8,0,74,33,195,31,53,14,0,323,83,72,22,91,18,0,294,212,37,9,113,13,6,389,924,52,26,242,95,3,1344,2396,28,23,441,81,13,2979,2109,6,8,274,35,6,2435,374,0,0,39,9,0,423,69,0,0,14,0,0,87,9,0,0,6,0,0,17,8,0,0,0,5,0,9,5,0,0,5,0,0,7,3,0,0,6,0,0,11,78,28,7,48,35,18,210,6309,514,146,1334,306,47,8652
SED30088,9,135,5,6,22,0,178,4,149,16,5,10,0,178,39,548,25,61,14,3,689,170,262,63,111,28,8,642,472,78,26,195,36,7,813,1401,71,24,321,106,6,1933,1602,30,7,398,71,4,2115,1524,10,13,270,52,6,1877,416,5,0,87,23,3,538,149,0,0,40,3,0,193,54,0,0,24,3,0,78,16,0,0,3,3,0,25,11,0,0,4,5,0,21,38,0,0,27,11,0,77,104,78,12,87,67,18,366,6008,1369,195,1638,459,54,9723
SED30089,9,220,30,8,316,0,582,5,155,30,7,77,0,278,43,390,76,88,112,4,720,176,247,110,126,99,15,774,217,65,35,152,85,3,556,381,69,20,187,79,9,739,359,20,8,200,80,0,671,504,13,0,180,56,3,762,273,3,0,65,9,0,352,84,6,0,29,20,0,134,20,0,0,4,3,0,35,9,0,0,3,12,0,17,0,0,0,9,9,0,17,3,0,0,12,21,0,40,46,85,20,119,415,24,710,2139,1276,330,1185,1401,61,6394
SED30090,10,64,5,38,193,0,314,3,50,16,20,59,0,154,83,150,46,160,103,3,553,272,121,78,269,101,15,844,260,32,34,284,47,3,663,550,33,18,250,64,4,917,664,11,8,180,37,3,895,230,3,0,58,15,0,308,25,0,3,10,5,0,37,0,0,0,5,3,0,9,0,0,0,3,4,0,7,0,0,0,0,9,0,11,0,0,0,0,5,0,7,4,0,0,5,8,0,22,58,29,11,149,325,10,579,2159,493,219,1420,982,46,5325
SED30091,4,71,0,9,6,0,88,0,99,0,0,0,0,98,13,320,6,24,8,0,365,44,224,7,50,35,4,360,26,107,19,35,14,0,198,306,72,12,70,16,4,482,1969,71,18,281,158,3,2499,2598,15,12,351,148,14,3141,439,3,0,82,4,0,529,96,5,6,22,3,0,126,21,0,0,6,0,0,27,11,0,0,3,0,0,11,0,0,0,0,0,0,6,4,0,0,5,0,0,7,103,82,7,42,23,12,275,5634,1063,90,981,414,38,8223
SED30092,0,14,0,15,14,0,41,3,12,0,4,6,0,25,16,61,22,51,39,0,186,42,65,34,88,46,5,284,71,26,13,93,68,0,272,239,33,15,151,44,0,480,571,15,16,250,75,5,920,1368,0,5,255,82,5,1716,740,0,0,114,24,3,886,180,0,0,35,9,0,225,57,0,0,15,9,0,86,18,0,0,11,7,0,33,16,0,0,4,0,0,21,12,0,0,39,21,0,74,74,19,9,91,89,13,286,3399,251,107,1215,540,25,5533
SED30093,3,108,0,0,0,3,122,3,152,10,0,0,3,164,26,496,18,19,8,0,576,60,314,22,32,10,3,441,81,98,8,53,7,0,239,860,143,16,118,17,8,1163,2748,103,29,388,116,16,3409,3069,26,20,343,134,13,3608,319,5,0,45,6,0,376,56,0,0,16,0,0,74,14,0,0,3,0,0,28,8,0,0,0,0,0,15,8,0,0,0,0,0,12,4,0,0,3,0,0,5,159,102,15,47,22,36,375,7429,1541,136,1077,334,81,10591
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED40001,5,34,6,10,3,0,58,0,73,27,0,0,0,106,17,326,91,47,11,5,507,83,127,199,97,21,3,522,83,40,50,95,14,0,283,255,44,39,159,37,4,530,1044,29,36,309,43,3,1466,2359,17,21,481,56,3,2937,1430,5,6,273,31,0,1741,502,0,6,95,7,0,602,168,0,4,47,3,0,220,82,0,0,30,3,0,112,45,0,0,26,0,0,72,59,0,0,41,4,0,106,60,32,18,77,30,11,234,6195,727,506,1772,256,40,9499
SED40002,0,32,9,11,0,0,52,0,55,4,4,0,0,70,24,430,35,81,18,8,592,60,127,91,122,14,3,421,80,51,31,121,18,7,293,494,56,36,268,36,3,902,1028,29,28,413,51,5,1558,1038,31,19,383,22,8,1499,556,7,5,145,17,0,727,145,0,0,30,0,0,177,25,0,0,11,0,0,40,13,0,0,3,0,0,13,7,0,0,7,0,0,6,6,0,0,0,0,0,7,35,47,17,53,15,11,174,3517,866,276,1647,187,46,6536
SED40003,0,3,0,7,0,0,11,0,0,0,0,0,0,4,6,43,4,12,0,0,66,7,15,12,29,0,0,67,13,6,4,15,0,0,37,41,6,3,47,5,0,108,274,3,0,170,10,0,465,646,0,0,196,9,0,855,237,0,0,49,0,0,288,58,0,4,22,0,0,81,31,0,0,5,0,0,37,15,0,0,8,0,0,23,9,0,0,0,0,0,4,4,0,0,0,0,0,7,10,3,0,17,0,6,41,1352,90,33,574,41,7,2093
SED40004,0,9,0,11,0,0,17,0,14,0,3,0,0,18,11,46,29,21,0,0,110,21,9,19,33,6,0,90,30,7,9,33,0,0,79,155,9,8,73,3,3,239,465,5,0,195,14,5,684,469,0,8,164,7,3,649,322,0,0,100,10,0,430,193,0,0,47,4,0,241,96,0,0,16,0,0,117,54,0,0,20,0,0,71,45,0,0,0,0,0,48,57,0,0,11,0,0,67,13,3,4,32,16,0,73,1930,91,82,758,54,19,2934
SED40005,0,25,5,30,40,0,93,6,52,9,29,14,0,105,37,221,44,157,58,3,527,236,116,33,281,79,8,756,234,58,21,231,52,5,597,419,47,14,231,49,9,763,253,6,7,127,22,0,422,97,7,3,49,9,0,166,9,3,0,26,10,0,41,0,0,0,5,0,0,10,0,0,0,7,4,0,6,0,0,0,6,6,0,13,0,0,0,0,6,0,4,0,0,0,12,10,0,26,27,36,8,70,79,16,244,1320,568,138,1259,441,44,3770
SED40006,5,23,10,4,0,0,35,0,62,7,12,0,0,83,13,323,74,43,0,7,450,40,199,135,84,7,7,467,51,58,40,82,11,0,239,297,112,77,201,54,12,751,721,80,51,362,55,0,1279,1033,38,23,314,32,5,1451,278,8,9,71,8,0,373,25,0,0,13,0,0,43,7,0,0,3,0,0,19,0,0,0,0,0,0,3,4,0,0,0,0,0,8,4,0,0,3,0,0,9,27,61,20,53,11,20,194,2507,968,435,1252,184,58,5405
SED40007,4,22,0,5,0,0,27,3,36,10,0,0,0,45,5,189,21,28,3,0,244,13,77,46,50,4,0,190,42,22,11,55,4,0,133,234,19,16,108,12,0,393,454,16,15,226,25,0,735,521,15,21,244,17,7,822,340,0,0,120,0,0,468,189,0,0,38,0,0,235,109,0,0,20,0,0,135,39,0,0,6,3,0,51,22,0,0,0,0,0,28,23,0,0,20,5,0,44,36,26,6,40,9,7,125,2041,428,142,947,90,26,3673
SED40008,3,64,6,9,0,0,82,0,153,24,0,4,3,188,23,839,93,54,15,10,1033,43,333,132,80,20,9,612,47,130,61,96,12,4,351,300,140,73,188,66,13,773,659,163,66,407,76,4,1372,1267,88,31,392,95,0,1878,461,18,0,96,11,0,587,76,3,5,18,3,0,106,12,0,0,5,4,0,16,5,0,0,9,0,0,10,3,0,0,0,0,0,7,4,0,0,10,0,0,14,30,100,22,63,28,26,263,2935,2026,515,1421,320,66,7284
SED40009,0,4,0,4,0,0,5,0,16,0,0,0,0,18,4,74,4,20,4,0,103,10,22,3,47,16,0,93,7,6,4,26,15,0,63,33,14,8,55,21,0,129,259,18,6,172,8,4,466,528,4,0,191,9,0,731,152,0,0,37,3,0,194,39,0,0,9,0,0,52,0,0,0,3,0,0,12,6,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,3,0,0,10,13,5,0,24,7,7,61,1053,163,24,601,92,17,1945
SED40010,0,27,4,17,3,4,49,5,42,22,5,0,0,78,16,240,52,54,10,5,381,32,89,51,90,8,0,269,47,27,19,79,9,0,185,300,24,14,169,15,7,523,1006,6,8,365,52,5,1454,993,6,3,342,34,0,1383,607,0,0,190,13,0,806,274,0,0,79,6,0,351,119,0,0,32,0,0,150,52,0,0,9,0,0,57,21,0,0,8,0,0,30,30,0,0,11,0,0,46,37,34,13,58,23,14,176,3556,491,191,1501,177,31,5944
SED40011,0,23,5,3,4,0,42,0,39,10,8,0,0,55,14,213,68,39,6,4,341,34,180,169,81,5,0,476,41,48,38,62,3,3,188,273,60,69,176,12,3,586,693,46,39,311,22,0,1117,811,44,15,321,33,0,1223,355,3,4,110,8,0,478,72,4,0,26,6,0,111,33,0,0,16,0,0,44,10,0,0,0,0,0,14,7,0,0,0,0,0,7,3,0,0,0,0,0,8,36,41,34,44,17,13,183,2375,699,446,1192,123,30,4861
SED40012,9,39,6,9,0,0,63,0,88,14,6,4,0,107,18,481,65,25,8,4,605,68,228,98,70,7,3,473,139,135,55,101,7,0,449,746,145,58,324,126,9,1411,1131,34,22,337,65,0,1591,454,5,10,86,11,0,568,28,3,6,17,6,0,52,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,79,13,48,18,23,241,2650,1236,343,1030,253,46,5567
SED40013,6,10,3,6,0,0,24,8,24,4,7,0,0,45,10,186,89,43,4,0,344,20,125,212,55,11,4,427,47,52,55,50,3,0,207,233,56,79,109,55,3,535,747,48,46,325,72,5,1251,1350,54,50,361,90,3,1907,405,5,6,90,20,0,534,72,6,4,26,0,0,103,21,0,0,3,0,0,27,7,5,0,0,0,0,11,9,0,0,3,0,0,10,0,0,0,11,3,0,13,40,41,45,65,28,6,222,2961,618,591,1162,285,35,5650
SED40014,3,0,0,13,8,0,26,0,0,6,4,0,0,13,15,29,16,45,21,0,132,50,28,70,107,50,0,296,64,9,16,103,15,0,209,299,21,32,239,17,3,614,668,3,14,270,35,0,990,379,4,0,109,6,4,493,40,0,0,22,3,0,65,8,0,0,6,3,0,14,6,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,4,0,18,17,5,8,44,36,10,122,1554,104,156,979,196,26,3010
SED40015,4,44,41,33,23,0,143,4,101,43,24,20,0,198,9,266,32,152,53,5,521,137,129,44,251,68,8,635,116,48,6,185,45,7,407,290,61,9,219,40,5,630,386,35,0,224,28,3,680,191,9,0,94,14,0,306,20,0,0,15,10,0,49,4,0,0,0,16,0,21,0,0,0,0,10,0,16,0,0,0,5,12,0,14,0,0,0,0,0,0,3,5,0,0,13,11,0,31,16,50,12,96,118,18,301,1181,743,201,1309,473,52,3961
SED40016,6,24,4,7,3,0,41,3,50,5,0,0,0,61,9,267,17,35,4,3,337,32,102,43,65,7,5,246,14,47,25,52,3,0,145,119,61,44,134,37,4,402,925,80,25,426,62,3,1535,940,10,13,239,55,0,1255,140,4,0,40,13,0,191,42,0,0,7,0,0,52,11,0,0,5,0,0,16,3,0,0,3,0,0,9,0,0,0,0,0,0,4,0,0,0,3,0,0,3,25,37,5,49,19,4,151,2271,690,190,1067,204,27,4447
SED40017,0,5,0,31,8,0,44,0,11,4,12,9,0,37,15,94,26,84,40,3,263,86,24,33,164,28,0,335,99,25,17,165,21,5,321,242,19,9,217,25,0,513,248,0,4,182,13,6,455,121,0,0,87,9,0,220,32,0,0,19,4,0,57,7,0,0,3,0,0,10,0,0,0,4,0,0,6,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,8,3,0,13,8,8,8,87,53,6,162,858,187,101,1059,208,24,2442
SED40018,3,19,5,9,0,0,40,0,57,6,5,0,0,68,10,354,66,46,11,5,491,15,139,133,64,8,4,364,23,56,35,58,9,3,177,153,63,47,105,0,3,372,450,41,31,228,20,0,773,997,25,20,329,20,6,1398,490,3,6,127,12,0,637,110,0,0,31,0,0,143,43,0,0,13,0,0,56,17,0,0,10,0,0,25,6,3,0,4,0,0,18,5,0,0,4,0,0,15,23,53,60,39,6,13,200,2352,819,404,1060,89,38,4760
SED40019,5,145,21,19,43,0,229,9,313,34,10,29,6,397,156,771,20,112,217,4,1284,485,465,14,201,205,7,1375,197,158,7,126,93,4,589,358,104,3,128,75,0,673,492,44,12,84,36,5,673,305,9,4,37,19,3,377,66,3,0,16,11,0,97,9,0,0,5,7,0,26,0,3,0,0,19,0,19,4,0,0,0,10,0,14,0,0,0,0,8,0,8,0,0,0,8,11,0,24,73,151,12,62,233,17,537,2165,2173,122,813,1002,50,6325
SED40020,3,18,0,10,10,0,41,4,32,5,6,0,0,50,24,253,30,51,23,4,389,172,100,61,112,21,9,476,210,56,24,133,14,0,434,766,48,21,250,22,10,1124,547,14,10,175,13,0,769,175,7,5,65,8,3,259,20,0,0,9,0,0,34,9,0,4,7,3,0,20,0,0,0,5,4,0,13,0,0,0,0,0,0,5,4,0,0,0,0,0,6,0,0,0,4,0,0,9,26,45,12,56,48,11,199,1961,578,166,897,181,32,3810
SED40021,0,17,3,4,0,0,31,0,32,6,0,0,0,44,14,231,47,45,16,0,357,28,113,68,69,13,3,281,33,30,21,61,4,0,158,232,47,38,129,37,3,496,672,35,23,284,30,4,1045,989,30,14,298,37,8,1376,519,3,9,112,8,0,641,127,0,3,23,3,0,155,25,0,0,9,0,0,37,3,0,0,0,0,0,11,0,0,0,0,0,0,8,5,0,0,5,0,0,12,36,40,19,48,10,26,174,2689,581,258,1094,176,43,4842
SED40022,3,0,0,7,0,0,13,0,0,0,6,0,0,9,0,3,9,17,8,4,42,9,0,8,52,0,0,69,8,0,13,40,8,0,72,10,0,11,50,12,0,88,60,0,0,119,13,3,201,172,3,0,115,8,0,295,116,0,0,49,4,0,168,71,0,0,19,0,0,85,27,0,0,10,0,0,35,8,0,0,4,0,0,15,7,0,0,3,0,0,10,5,0,0,10,4,0,24,12,0,0,41,17,5,73,500,15,43,552,73,22,1193
SED40023,0,19,0,6,0,0,27,0,41,4,0,3,0,54,0,274,16,16,4,0,311,5,94,33,35,16,3,192,9,38,16,37,14,3,109,40,85,43,106,31,3,303,502,43,28,305,26,4,906,451,3,3,149,21,0,634,48,4,5,21,0,0,74,11,0,0,3,0,0,13,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,12,27,4,15,99,1076,629,154,712,123,29,2726
SED40024,0,23,0,6,0,0,33,0,48,13,4,4,0,62,8,343,27,22,0,7,411,28,149,83,48,5,0,315,28,56,53,70,9,3,216,161,77,54,134,18,3,450,957,67,39,392,14,3,1476,1292,9,8,253,12,0,1575,128,3,0,26,4,0,155,21,3,0,12,0,0,34,4,0,0,3,3,0,16,7,0,0,3,0,0,11,6,0,0,0,0,0,4,4,0,0,3,0,0,4,29,48,5,33,16,13,143,2658,821,283,1005,95,33,4900
SED40025,0,9,0,3,4,0,11,5,15,3,4,0,0,22,3,139,13,28,0,0,180,17,60,30,39,6,0,150,13,22,26,48,0,0,113,65,36,13,72,38,0,224,528,29,27,226,20,0,831,1033,5,11,199,28,0,1279,196,0,9,25,6,0,238,27,0,0,5,4,0,43,5,0,0,3,0,0,10,4,0,0,0,0,0,5,0,0,0,0,3,0,5,0,0,0,0,3,0,4,15,12,7,34,14,9,85,1924,329,129,692,118,21,3211
SED40026,0,24,0,3,0,0,30,0,49,3,0,0,0,62,0,298,5,14,6,4,326,10,111,24,27,0,0,169,23,48,3,27,0,0,104,36,41,7,54,16,0,157,335,74,6,210,24,5,653,495,19,0,130,11,0,654,110,0,0,22,0,0,128,19,0,0,10,0,0,30,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,11,24,4,18,10,10,77,1041,698,63,505,67,18,2389
SED40027,0,29,0,5,0,0,41,0,69,10,5,0,0,81,0,400,20,24,7,4,453,17,179,46,37,8,3,289,24,77,25,65,8,0,199,126,89,22,116,14,0,371,418,85,21,234,15,0,780,695,28,15,275,25,3,1044,295,0,0,72,3,0,373,69,0,0,12,5,0,90,41,0,0,3,0,0,49,17,0,0,3,0,0,22,5,0,0,3,0,0,9,10,0,0,4,0,0,14,21,61,3,29,6,11,142,1746,1025,169,893,93,26,3952
SED40028,0,14,4,4,0,3,26,0,36,17,0,0,0,50,9,324,12,13,19,4,374,36,102,20,43,6,0,214,41,46,16,79,14,0,198,400,68,18,180,145,4,807,961,44,11,250,38,5,1305,575,3,8,101,15,0,707,87,0,0,21,0,0,112,15,0,0,6,0,0,26,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,4,26,32,13,37,28,15,157,2155,675,120,738,270,26,3989
SED40029,11,10,0,37,54,5,113,11,12,4,32,16,3,81,94,67,52,191,79,3,481,267,136,88,247,103,18,856,205,26,12,203,36,3,480,403,21,7,174,43,3,649,200,6,3,88,20,0,320,28,3,0,18,3,3,57,3,0,0,3,5,0,21,4,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,5,5,0,11,18,12,8,98,132,16,293,1253,297,179,1100,500,49,3375
SED40030,5,0,8,13,7,0,36,0,8,6,9,0,0,22,4,35,5,48,15,3,110,52,22,21,114,28,0,234,59,11,9,87,21,3,190,190,6,12,173,18,3,408,659,9,5,293,17,4,986,527,0,3,154,9,3,696,83,0,0,29,3,0,123,20,0,0,6,0,0,27,7,0,0,3,0,0,15,4,0,0,0,6,0,7,0,0,0,3,0,0,3,7,0,0,17,0,0,25,17,6,3,75,33,0,142,1637,102,73,1023,172,17,3022
SED40031,0,10,0,0,0,0,10,0,7,0,3,0,0,9,0,64,12,19,3,0,102,14,14,35,32,0,5,101,19,11,4,27,0,0,56,51,9,9,75,16,0,169,353,10,9,196,26,4,589,630,4,0,237,21,0,900,330,0,0,62,3,0,398,68,0,0,10,0,0,76,20,0,0,5,0,0,28,9,0,0,0,0,0,12,3,0,0,0,0,0,3,3,0,0,0,0,0,4,14,11,0,25,4,4,60,1518,144,71,698,73,10,2513
SED40032,0,19,0,5,0,0,25,0,60,11,7,0,0,73,21,266,52,35,4,4,382,32,163,125,81,8,11,415,33,48,19,76,8,0,182,367,34,39,141,17,0,592,793,27,21,325,21,0,1191,804,27,18,301,15,0,1162,459,7,0,129,4,0,592,186,0,3,48,0,0,238,50,0,0,18,0,0,66,32,0,0,6,0,0,37,19,0,0,7,0,0,23,21,0,0,13,0,0,36,38,30,17,57,25,5,169,2847,677,302,1247,103,24,5207
SED40033,4,24,3,12,5,0,47,0,63,0,11,3,0,88,80,302,22,81,25,7,514,405,198,32,130,44,0,808,247,68,11,133,21,5,480,518,71,18,150,32,6,787,499,16,5,111,8,3,650,203,5,4,32,4,0,242,36,0,3,8,3,0,47,0,0,0,0,0,0,9,0,0,0,0,4,0,4,0,0,0,0,0,0,6,0,0,0,0,3,0,3,9,0,0,8,4,0,14,21,45,8,64,33,11,173,2016,791,102,735,193,31,3870
SED40034,0,8,0,38,14,0,67,0,24,3,21,7,0,61,15,153,25,114,40,6,356,101,66,36,206,46,9,460,128,16,11,173,26,0,356,415,23,11,239,31,3,727,371,3,3,131,15,0,525,56,5,0,33,9,0,99,9,0,0,13,5,0,26,4,0,0,0,5,0,6,0,0,0,5,8,0,12,4,0,0,4,3,0,13,0,0,0,0,0,0,0,6,0,0,17,11,0,31,19,20,24,111,76,12,261,1130,329,110,1100,299,25,2994
SED40035,0,4,7,5,0,0,13,0,9,0,9,0,0,22,8,65,21,30,15,0,140,13,16,27,40,9,6,108,6,11,0,56,0,0,74,102,13,3,108,22,0,255,534,6,3,281,24,4,854,696,4,4,206,18,5,931,95,0,0,23,6,0,122,14,0,0,4,0,0,20,4,0,0,3,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,31,15,13,34,10,5,104,1499,150,74,803,100,22,2643
SED40036,0,18,4,6,0,0,26,0,52,4,0,0,6,66,11,335,19,28,7,3,396,20,142,43,29,5,3,245,8,59,18,54,16,0,160,104,84,33,123,41,0,385,856,109,36,405,94,8,1511,756,12,5,189,41,0,1007,104,0,0,22,3,0,132,21,0,0,5,3,0,30,3,0,0,0,0,0,7,0,0,0,6,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0,0,0,30,39,10,51,17,16,157,1911,849,174,926,234,36,4124
SED40037,3,36,0,7,0,0,49,3,80,4,9,0,0,100,9,466,8,35,9,6,529,28,150,62,64,3,4,307,35,59,20,68,4,0,179,238,83,30,150,55,4,559,647,82,30,302,29,0,1098,798,27,8,248,23,4,1112,250,3,3,71,3,0,331,73,0,0,13,0,0,88,21,0,0,5,0,0,25,5,0,0,5,0,0,10,4,0,0,0,0,0,4,4,0,0,6,0,0,14,28,61,9,38,20,10,170,2146,1039,173,1020,150,30,4568
SED40038,3,22,4,9,5,0,40,0,53,4,3,0,0,64,16,462,33,32,11,6,568,55,240,104,72,13,10,496,145,116,33,109,9,0,411,582,107,61,314,95,16,1176,1216,92,22,477,93,8,1914,390,13,20,127,40,0,595,32,0,0,15,4,4,52,5,0,3,11,3,0,23,9,0,0,0,0,0,9,3,0,0,0,0,0,6,0,0,0,0,0,0,4,3,0,0,6,0,0,6,54,85,21,55,21,18,254,2511,1193,309,1229,288,67,5600
SED40039,0,22,0,10,0,0,34,0,69,4,0,0,0,78,5,397,10,27,11,0,447,11,117,34,54,3,0,222,12,56,12,62,0,0,149,173,63,28,187,14,5,467,1053,70,29,534,21,5,1718,587,17,11,197,9,0,816,24,0,0,11,0,0,45,7,0,0,0,0,0,7,7,0,0,0,0,0,7,0,5,0,3,0,0,8,0,0,0,4,0,0,4,3,0,0,3,0,0,3,22,40,10,25,10,13,129,1901,847,151,1103,67,29,4110
SED40040,0,0,0,6,9,0,19,0,7,10,6,3,0,22,9,34,18,36,19,0,119,8,21,43,71,17,10,169,43,9,14,90,11,0,158,182,11,12,139,23,4,372,406,0,7,198,13,0,622,333,7,0,81,9,0,423,38,0,0,19,4,0,61,11,0,0,3,0,0,18,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,5,0,5,0,0,0,0,0,0,10,11,6,3,36,18,5,80,1038,103,114,692,123,18,2088
