SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SAL11423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11424,31,22,21,38,13,24,38,30,21,49,25,34,56,106,108,216,20,20,41,9,14,20,23,23,51,13,18,27,12,17,35,83,94,173,17,17,33,13,21,37,10,17,32,11,5,22,11,19,26,60,82,142,14,17,25,9,13,30,15,8,23,12,15,25,10,13,21,55,61,125,12,20,31,6,10,14,11,12,19,3,11,18,13,19,29,39,70,106,38,52,93,20,27,49,10,6,20,4,3,4,0,0,0,3,0,3,1460,1525,2992
SAL11425,189,92,96,189,69,89,159,101,83,182,94,104,196,460,469,918,81,95,173,86,72,154,76,76,150,63,82,145,76,92,161,371,408,788,77,77,153,60,74,136,63,77,141,67,70,135,74,90,166,345,389,736,62,78,143,82,107,188,80,113,195,77,87,166,91,101,192,389,494,884,83,95,178,74,77,151,93,90,180,71,69,140,59,55,115,383,382,765,185,215,405,95,116,206,35,59,94,11,26,33,0,0,0,6,11,20,8571,9000,17573
SAL11426,3,0,3,3,0,3,7,0,0,0,3,0,3,10,12,20,0,0,0,3,4,3,0,3,0,0,0,0,0,5,8,10,6,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,7,3,0,5,0,0,0,0,0,0,0,0,5,0,5,0,5,6,11,0,0,0,0,0,3,0,0,0,4,0,4,0,5,5,6,3,12,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,161,198,358
SAL11427,3,3,0,3,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,14,40
SAL11428,37,26,13,38,24,23,54,16,18,41,15,18,32,105,91,199,21,21,41,19,9,28,13,16,30,21,18,35,12,16,28,95,76,169,11,13,21,8,7,14,18,12,25,19,10,28,18,10,26,67,49,119,13,14,28,14,13,26,9,11,16,14,3,22,3,11,13,48,54,100,9,10,15,6,8,14,9,3,12,7,4,10,8,0,8,33,23,54,12,31,43,18,14,24,6,9,14,0,0,0,0,0,0,3,4,11,1929,1824,3749
SAL11429,6,0,3,3,6,0,3,0,0,0,3,0,3,5,10,14,3,0,5,4,0,4,0,0,0,0,0,0,0,3,3,12,8,16,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,6,0,3,0,0,0,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,87,185
SAL11430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11431,280,139,169,305,163,170,334,166,172,338,149,155,303,747,813,1563,138,179,318,147,163,309,139,161,302,129,145,271,152,140,290,703,789,1491,140,168,310,149,151,298,101,139,241,146,155,308,117,144,254,648,760,1406,100,109,213,115,87,201,99,99,200,91,101,191,100,91,191,506,492,994,59,62,121,51,47,99,64,79,139,48,74,115,55,63,116,273,315,592,185,270,451,131,172,304,59,96,156,19,35,53,0,0,0,54,74,131,14308,15223,29528
SAL11432,3,4,0,4,0,3,3,3,0,3,0,0,0,10,11,15,0,0,6,0,6,6,0,4,4,4,0,4,7,4,11,10,14,25,0,0,3,0,3,9,3,0,3,0,6,3,6,3,9,12,12,23,0,0,3,3,3,6,0,3,10,8,4,7,3,7,5,17,12,32,5,4,6,6,6,9,0,0,0,0,0,0,0,0,0,12,8,20,0,10,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,112,110,229
SAL11433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,26
SAL11434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,29
SAL11435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,33
SAL11436,47,16,23,33,22,22,42,19,27,40,29,22,51,109,112,216,18,33,52,13,33,49,27,31,57,26,28,49,26,39,67,115,159,273,29,32,65,18,22,38,26,37,65,14,31,47,18,42,65,107,169,276,37,40,76,29,59,92,24,46,71,36,64,95,40,57,91,163,265,425,44,62,106,41,50,93,34,62,94,41,42,88,35,66,104,191,288,478,197,278,477,137,227,366,90,165,256,16,54,70,3,19,19,4,0,7,2268,2864,5132
SAL11437,7,4,5,9,0,0,8,0,0,6,0,6,0,12,15,33,0,0,0,0,4,3,7,0,6,4,0,0,0,0,6,8,8,22,0,3,3,0,0,3,0,3,8,3,7,10,0,0,0,11,9,25,0,0,0,0,0,4,0,4,6,0,0,0,4,0,9,8,7,21,0,0,0,0,3,0,0,0,0,4,6,5,0,3,3,0,9,16,7,5,12,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,227,222,442
SAL11438,146,61,84,150,69,95,164,99,81,179,61,78,143,356,417,769,72,69,144,63,74,140,64,62,128,68,67,136,59,80,140,334,354,685,77,70,139,62,42,104,64,67,126,57,40,101,46,52,100,298,273,568,44,62,110,47,46,93,40,44,83,48,51,104,48,34,82,231,235,467,36,22,66,28,23,52,30,25,53,29,33,59,25,16,39,147,122,271,98,126,224,57,69,126,26,43,73,10,17,29,0,5,5,14,10,25,6325,6277,12600
SAL11439,9,7,5,7,4,12,13,3,6,14,9,0,8,24,27,54,7,5,8,3,3,9,7,3,8,6,8,14,0,3,8,15,29,46,4,4,10,0,9,7,6,10,11,0,0,10,9,5,17,22,26,54,6,7,13,11,5,19,11,9,13,8,4,14,7,4,12,42,29,71,3,5,5,0,3,5,4,4,9,7,0,4,4,3,5,16,13,33,8,8,9,3,4,7,0,0,0,0,0,0,0,0,0,0,4,3,327,332,660
SAL11440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,49
SAL11441,105,55,63,115,49,62,115,57,49,108,40,70,116,263,291,553,55,51,106,49,59,110,54,37,90,44,38,78,39,26,64,243,205,446,43,32,72,26,32,61,29,30,64,28,28,57,37,25,58,162,144,306,28,20,50,22,21,38,12,19,30,14,19,37,19,19,37,98,98,189,12,6,17,17,12,25,9,6,22,3,12,14,13,5,13,49,46,95,14,33,43,6,17,27,3,6,5,0,0,0,0,0,0,4,3,11,3252,3176,6424
SAL11442,89,61,37,97,44,36,82,44,38,82,34,52,84,235,207,443,44,46,87,32,31,72,33,24,62,22,35,60,30,30,61,167,174,338,19,22,40,20,16,39,18,10,36,21,19,40,23,24,41,100,88,192,16,13,31,16,26,44,17,15,34,7,18,33,4,13,20,66,85,154,14,10,21,3,15,17,4,14,9,3,6,13,4,13,15,26,52,78,28,35,60,9,17,25,0,6,9,0,3,3,0,0,0,15,14,30,4855,4614,9468
SAL11443,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,7,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,4,4,0,0,0,0,5,5,0,0,0,4,0,4,0,0,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,57,103
SAL11444,31,19,13,34,12,12,20,15,16,24,15,17,25,69,62,131,18,22,38,13,16,26,17,34,49,20,23,45,17,20,37,80,111,196,16,21,38,17,21,28,15,14,36,16,25,35,18,9,26,76,78,162,16,16,30,10,13,20,11,4,14,9,6,12,11,6,17,54,49,100,8,5,11,3,8,6,0,3,7,9,3,6,0,3,4,17,22,44,9,11,23,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1270,1346,2616
SAL11445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11446,3,0,0,4,0,4,3,4,0,4,0,0,3,6,9,14,5,0,5,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,4,4,0,0,0,0,3,4,0,0,0,0,0,0,3,6,8,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,50,50,98
SAL11447,26,13,10,28,12,8,25,11,13,23,11,8,22,57,58,115,8,9,15,4,5,12,11,16,25,9,11,16,6,9,11,39,48,90,12,13,24,3,6,12,4,7,9,7,9,9,9,6,11,30,38,72,9,6,9,6,12,17,4,7,11,10,5,16,4,7,13,26,34,66,0,10,13,3,11,20,9,12,24,7,14,22,12,11,21,38,56,91,29,71,102,35,58,95,12,29,39,7,19,23,0,0,0,13,0,14,1176,1346,2521
SAL11448,71,35,31,67,34,41,78,33,40,73,44,43,83,175,196,372,33,38,70,42,46,81,33,57,92,31,55,78,32,49,86,163,244,406,35,42,78,28,45,69,27,57,88,33,48,86,34,57,93,163,250,411,48,64,109,59,63,114,35,48,83,46,48,103,43,62,109,231,282,515,34,47,82,39,33,68,33,50,78,28,33,63,29,35,62,157,193,353,92,139,228,60,88,145,24,40,61,3,10,14,0,4,4,4,3,13,2406,2801,5202
SAL11449,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,85
SAL11450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11451,0,0,0,0,0,0,0,3,0,5,0,0,0,4,5,9,0,3,5,3,0,0,0,0,0,0,0,0,0,0,6,9,9,12,0,0,5,0,0,0,0,3,4,4,0,4,0,0,0,7,7,13,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,77,144
SAL11452,4,0,0,0,0,0,0,0,0,3,0,0,3,7,3,8,0,0,3,3,0,3,0,0,5,0,0,0,0,4,3,11,7,17,0,3,7,0,0,0,4,0,8,0,0,0,5,0,0,13,3,14,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,52,125
SAL11453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,16
SAL11454,0,4,0,3,0,0,4,7,0,3,6,0,6,11,10,18,0,0,0,5,4,3,0,0,0,0,4,5,4,0,4,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,7,0,0,4,0,5,7,4,0,4,0,0,0,0,0,0,10,4,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,128
SAL11455,4,0,0,0,0,0,0,0,0,0,6,0,6,5,4,10,0,0,0,0,4,4,0,0,0,0,0,0,0,6,5,6,6,14,0,0,0,4,0,6,0,0,0,0,0,6,0,0,0,6,11,16,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,73,164
SAL11456,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,32
SAL11457,15,8,7,10,6,8,16,12,7,16,13,13,19,39,41,81,7,3,16,6,9,15,9,9,12,5,5,14,3,5,7,28,34,62,8,7,14,3,11,17,8,9,20,16,0,18,8,4,19,50,32,82,5,3,11,10,3,11,0,5,10,15,4,20,4,6,4,34,23,62,0,5,4,8,0,15,6,0,6,0,7,5,7,5,10,24,16,41,14,25,28,10,7,17,0,6,7,0,3,8,0,0,0,0,0,0,445,415,864
SAL11458,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,5,0,3,3,0,0,0,0,0,0,6,0,6,5,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,36,40,77
SAL11459,6,3,4,8,3,3,11,7,0,6,7,4,5,13,23,38,4,0,7,7,4,11,0,0,6,5,6,6,8,5,9,18,16,37,6,0,6,4,5,7,0,5,4,7,0,6,4,4,5,22,16,34,8,5,8,0,3,3,0,0,3,6,4,9,3,3,9,17,7,27,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,7,0,8,4,4,4,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,196,199,392
SAL11460,0,0,5,5,0,0,0,3,0,3,0,0,0,4,14,13,6,0,6,0,0,4,3,0,3,0,4,5,0,3,6,13,11,21,0,0,5,4,0,3,0,0,3,0,0,0,5,5,6,10,5,17,6,3,5,0,0,0,0,0,0,0,0,4,0,4,5,5,5,11,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,173
SAL11461,12,6,10,10,0,5,3,3,0,8,10,4,10,24,19,44,0,3,5,3,3,6,7,3,10,5,0,6,0,5,4,17,18,35,5,3,9,4,0,4,3,0,3,3,3,11,0,0,7,20,20,35,4,3,6,4,6,9,4,3,5,4,0,5,5,5,10,19,12,32,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,190,402
SAL11462,5,0,0,0,0,0,4,3,0,4,0,0,6,6,11,15,0,4,9,0,0,5,0,0,0,0,0,0,5,0,5,4,9,17,5,0,5,0,7,7,0,0,3,5,0,3,0,6,5,9,9,20,0,0,0,0,4,5,0,3,3,0,0,0,0,4,6,3,13,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,205
SAL11463,6,3,3,3,4,0,6,0,4,5,3,0,10,17,10,23,0,0,4,3,7,11,3,4,7,3,6,4,0,0,3,11,16,26,3,4,8,0,0,0,0,3,3,0,4,4,0,5,8,11,15,23,4,3,5,3,0,3,3,4,0,5,0,0,0,3,6,13,5,19,0,0,6,0,0,0,0,0,0,0,3,3,0,0,3,6,9,18,6,11,7,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,186,184,367
SAL11464,8,0,0,0,4,4,5,6,0,4,3,4,6,15,16,32,4,0,3,0,6,5,4,0,4,3,3,4,0,4,5,16,11,26,4,3,6,0,8,8,0,0,0,0,0,0,5,3,6,9,11,22,8,0,10,3,0,7,0,0,5,0,0,0,0,0,0,16,11,25,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,5,3,12,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,193,191,383
SAL11465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,44
SAL11466,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,4,0,4,0,0,0,6,4,7,0,0,0,0,0,0,0,0,3,0,0,3,5,0,5,4,3,10,0,0,0,5,0,4,0,0,0,0,0,0,5,0,5,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,67
SAL11467,0,0,0,5,5,8,7,3,4,8,3,0,6,17,13,31,0,0,0,4,4,3,0,0,0,0,4,3,0,3,3,14,7,16,0,4,5,0,7,5,0,14,15,7,8,10,5,3,8,15,25,43,3,0,8,3,0,7,4,0,6,9,3,14,0,4,6,20,13,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,176,168,342
SAL11468,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,77
SAL11469,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,43,95
SAL11470,0,0,3,3,0,0,4,5,4,5,0,4,4,6,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,4,0,7,0,0,0,5,0,7,0,0,4,0,0,0,11,5,14,5,3,0,0,0,0,0,3,5,0,0,0,6,0,7,8,9,17,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,5,5,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,81,184
SAL11471,5,3,5,7,0,7,4,12,8,16,16,5,20,34,25,58,0,8,11,12,0,10,8,6,16,8,9,16,4,5,15,26,30,55,5,11,16,7,3,8,14,3,15,3,8,7,3,9,13,33,31,67,4,4,10,3,10,15,9,0,8,4,4,4,7,0,9,30,20,44,0,0,5,0,0,0,0,4,9,3,0,3,0,5,3,11,6,14,5,8,12,5,3,9,0,0,4,0,0,0,0,0,0,19,10,33,467,414,879
SAL11472,30,24,21,41,22,22,46,23,19,41,20,28,47,105,99,202,25,35,60,22,35,51,21,37,60,33,24,63,27,40,67,134,168,299,28,23,51,24,34,59,26,31,55,36,31,66,30,36,65,141,152,293,38,28,66,27,38,70,29,37,69,35,22,57,37,35,72,172,160,333,35,25,57,26,21,44,23,22,38,15,13,33,9,12,24,107,92,196,49,65,115,36,51,89,18,20,37,3,4,7,0,0,0,0,0,3,1526,1625,3150
SAL11473,0,0,4,8,0,0,5,0,0,0,0,0,0,7,4,14,5,3,9,3,4,3,0,0,3,3,3,7,0,0,0,12,9,21,0,3,3,0,0,0,4,0,4,3,4,6,0,0,0,11,6,17,0,0,5,3,0,3,0,0,0,0,0,4,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,78,166
SAL11474,9,4,3,10,0,3,3,6,4,6,0,8,8,10,22,30,0,6,3,0,4,5,3,5,10,0,5,8,0,3,3,6,18,25,3,0,4,0,3,9,0,3,4,0,3,5,0,3,3,6,13,23,7,8,9,0,6,8,0,0,3,0,0,0,0,0,0,9,11,21,4,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,5,11,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,276,316,591
SAL11475,3,4,0,4,0,0,0,5,0,5,0,0,0,4,11,14,4,0,4,0,0,0,0,0,0,3,0,3,0,0,5,10,4,16,0,4,4,3,0,0,0,0,0,0,0,7,0,4,4,5,12,16,3,4,4,0,0,0,0,0,0,0,0,0,0,3,3,6,3,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,4,0,4,5,5,0,7,0,0,3,0,0,0,0,0,0,0,0,0,126,104,230
SAL11476,5,0,0,0,0,0,0,0,0,4,4,0,4,6,5,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,10,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,4,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,47
SAL11477,15,5,10,15,6,6,14,10,9,18,5,4,15,34,41,75,8,5,16,7,3,13,8,8,16,9,7,17,8,7,15,38,35,71,5,8,12,5,5,12,4,0,10,7,6,19,5,3,15,32,27,64,7,5,11,10,5,13,7,3,9,0,6,11,3,6,12,26,24,50,6,4,8,3,9,4,6,0,10,3,0,10,4,0,4,17,15,34,5,8,10,3,3,10,0,0,0,0,0,0,0,0,0,5,0,4,512,541,1053
SAL11478,11,3,14,15,3,9,11,5,9,15,10,11,17,28,52,76,7,11,14,8,13,24,3,15,18,8,7,17,12,4,20,44,57,97,10,4,19,16,12,29,9,12,22,5,6,13,10,15,23,54,52,105,11,6,17,11,12,27,16,14,27,13,12,21,4,11,14,55,58,107,8,9,18,20,16,32,8,13,21,3,4,4,17,4,14,56,45,98,16,18,40,12,8,14,3,0,3,0,0,0,0,0,0,0,0,0,558,596,1152
SAL11479,11,3,6,9,0,3,5,6,6,9,11,5,16,27,21,53,7,7,17,14,10,21,5,13,18,13,8,18,6,11,18,38,49,89,7,12,20,8,6,16,7,9,15,8,11,16,6,5,13,39,38,77,9,3,12,19,5,29,4,12,17,14,11,23,7,7,16,54,44,96,10,3,13,9,0,9,10,5,17,0,5,6,0,0,0,32,13,42,11,10,23,3,3,9,3,0,5,0,0,0,0,0,0,0,0,0,392,352,742
