SAL_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
SAL10919,7,5,10,0,0,3,3,0,3,0,16,16,5,36,39,6,12,20,30,11,44,31,5,39,30,12,43,54,7,65,34,4,40,41,10,48,81,11,90,84,0,80,49,3,54,42,0,42,77,5,80,58,0,61,10,6,18,645,150,801
SAL10920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,6,5,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,29,8,35
SAL10921,5,3,4,0,0,0,0,0,0,4,4,8,3,7,13,0,0,0,9,0,12,10,4,17,8,5,8,8,0,8,3,3,7,7,0,10,19,5,24,21,0,21,25,0,25,15,0,15,21,0,20,18,0,17,3,0,3,169,35,208
SAL10922,7,0,3,0,0,0,0,0,0,0,6,6,0,5,6,0,7,7,7,6,13,0,0,3,11,4,12,17,0,17,5,8,15,15,4,20,36,8,41,22,0,22,18,3,24,15,0,13,95,11,111,7,0,7,4,0,0,251,64,322
SAL10923,5,8,17,9,3,9,7,16,27,13,30,43,43,45,86,24,13,43,53,11,60,36,8,45,38,14,50,39,6,52,32,9,37,31,0,37,60,0,58,32,0,29,22,0,22,23,0,23,20,0,22,36,0,38,13,10,25,541,164,710
SAL10924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,3,3,7,0,7,0,0,0,6,0,6,3,0,3,0,0,0,4,0,4,4,0,4,9,0,5,0,0,0,0,0,0,36,8,43
SAL10925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,3,8
SAL10926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10927,4,0,8,0,4,3,0,12,9,0,25,28,16,39,56,6,13,20,29,0,33,9,9,18,16,12,25,15,7,25,21,3,23,21,6,25,56,0,54,33,0,34,43,0,48,20,0,20,70,3,70,16,0,16,5,3,7,390,140,530
SAL10928,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,3,3,0,3,4,0,3,3,0,3,7,0,5,5,0,4,7,0,4,12,0,12,5,0,5,3,0,3,6,0,6,5,0,6,3,0,3,0,0,0,57,14,70
SAL10929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,5,5,8
SAL10930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
SAL10931,6,3,5,0,0,0,0,4,4,5,6,12,0,15,12,8,7,10,34,6,37,28,18,41,26,19,45,46,28,75,50,11,67,39,4,45,116,13,124,86,5,93,70,7,76,33,0,33,46,0,46,30,6,36,6,0,13,632,146,773
SAL10932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,12,5,13
SAL10933,4,3,9,0,0,0,0,0,0,0,0,0,0,7,8,3,0,4,9,5,12,7,0,9,13,4,19,13,0,12,3,5,9,16,0,16,27,0,27,24,0,24,22,0,22,28,0,32,64,3,69,20,0,20,0,0,3,266,35,298
SAL10934,7,3,11,0,0,3,0,4,6,0,5,9,3,3,7,4,4,6,7,3,9,3,6,9,4,5,15,11,7,18,3,12,16,15,4,15,22,8,28,33,0,36,33,0,40,19,0,23,267,18,290,49,0,49,4,6,7,489,90,579
SAL10935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,3,4,6,3,0,11,5,0,5,5,0,5,3,0,3,3,0,3,3,0,3,4,0,4,5,0,9,16,0,16,12,0,11,3,0,3,77,12,92
SAL10936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10937,12,12,22,3,5,5,3,15,19,6,21,22,8,30,33,5,23,28,18,19,40,16,19,39,28,34,63,37,30,66,33,31,64,41,18,56,77,74,153,102,8,106,111,39,152,81,13,94,674,91,768,64,17,83,13,17,30,1329,516,1845
SAL10938,0,3,0,0,0,0,0,0,0,6,3,3,8,8,12,6,9,14,10,3,14,9,18,19,19,7,25,21,0,20,18,0,18,17,4,15,37,6,46,28,0,28,18,3,23,16,0,19,31,4,30,17,3,27,5,3,8,254,80,335
SAL10939,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,0,3,5,0,6,4,8,9,0,0,8,4,4,7,11,4,12,6,13,23,6,0,8,5,0,5,6,0,6,0,0,0,3,0,4,4,0,0,0,0,0,53,43,90
SAL10940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
SAL10941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,12,0,12,0,0,0,0,0,6,34,5,38
SAL10942,5,6,6,0,4,8,0,0,3,0,8,8,10,21,29,8,9,17,18,19,39,17,10,27,35,9,41,42,8,54,35,4,35,27,11,38,52,17,62,37,0,42,46,5,50,37,0,37,130,12,139,31,0,31,4,3,8,536,141,677
SAL10943,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,5,4,0,4,6,0,7,3,5,6,0,0,0,3,0,9,8,0,8,25,0,22,5,0,5,0,0,0,62,12,77
SAL10944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,17,0,17
SAL10945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,15,10,18
SAL10946,5,0,5,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,5,0,5,4,0,4,3,6,3,3,0,3,0,0,0,9,0,9,8,0,8,4,0,0,4,0,4,0,0,0,9,0,9,4,0,4,3,0,3,57,15,68
SAL10947,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,5,18
SAL10948,13,20,31,3,4,6,0,9,9,4,30,33,10,86,100,15,28,40,47,19,68,38,37,74,38,40,75,39,32,73,29,47,77,38,34,73,102,63,169,80,5,87,93,18,111,43,0,42,115,26,141,88,10,94,15,44,63,811,556,1365
SAL10949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13
SAL10950,0,4,6,0,0,0,5,3,9,4,8,14,3,31,35,6,15,26,28,4,36,18,9,28,23,6,22,18,6,20,17,4,16,15,0,15,21,0,18,17,0,19,4,0,7,4,0,3,20,4,23,11,0,17,4,9,12,220,113,330
SAL10951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,17
SAL10952,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,4,0,6,3,0,3,0,0,0,3,0,3,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,25,6,33
SAL10953,13,6,23,3,5,5,0,8,10,0,14,16,17,30,44,9,25,43,44,13,60,39,29,63,46,15,58,66,16,80,66,10,74,59,13,73,170,25,188,145,0,149,120,4,122,88,0,88,218,10,223,59,4,63,11,7,21,1182,226,1410
SAL10954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
SAL10955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15
SAL10956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9
SAL10957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,7,0,7,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,27,0,21
SAL10958,0,0,0,0,0,3,0,0,3,0,0,0,5,7,7,0,9,8,8,4,7,4,5,8,7,0,9,4,0,6,5,0,5,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,52,37,84
SAL10959,52,112,166,38,38,76,47,162,204,40,296,341,170,759,924,171,624,792,555,308,863,449,371,821,582,361,949,720,257,979,450,186,644,435,156,588,832,173,1005,547,24,577,344,43,384,237,13,246,467,91,555,427,58,486,109,227,334,6676,4260,10933
SAL10960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
SAL10961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
SAL10962,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,17
SAL10963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,18,6,21
SAL10964,7,4,9,6,3,5,0,0,0,0,0,0,3,16,18,5,14,17,13,11,29,18,15,36,28,21,45,22,10,35,25,15,33,31,7,38,48,10,64,29,0,29,9,0,18,12,0,13,17,5,18,36,0,36,5,13,15,304,143,444
SAL10965,4,0,4,5,0,5,0,0,0,0,5,3,0,9,12,9,0,9,13,0,17,22,0,21,16,8,20,45,6,48,29,17,46,62,9,68,113,10,123,168,0,169,171,8,174,121,0,121,386,6,392,55,0,58,10,4,11,1216,83,1294
SAL10966,0,3,5,0,0,4,0,7,8,0,4,4,5,5,10,5,3,9,11,3,13,14,10,25,19,9,29,16,3,25,14,0,13,13,0,17,38,9,53,28,0,28,33,0,32,26,0,21,119,8,130,19,5,20,0,6,7,374,85,456
SAL10967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,19
SAL10968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,8,9,0,9,3,0,3,0,0,0,8,0,8,5,0,5,0,0,0,39,11,44
SAL10969,6,0,6,0,7,7,0,5,6,0,11,15,5,9,16,0,5,4,19,4,21,13,14,25,6,7,13,9,6,17,5,3,6,8,0,11,13,5,15,3,0,3,0,6,6,5,0,9,9,3,11,16,0,18,3,3,5,123,82,208
SAL10970,16,23,39,3,14,15,5,12,21,4,22,32,14,77,93,17,54,74,62,54,116,63,72,133,71,102,174,121,61,185,91,62,150,92,59,147,219,101,319,199,20,222,169,31,198,135,13,147,714,54,771,125,8,132,16,31,45,2140,869,3006
SAL10971,7,5,10,0,5,4,9,4,7,3,5,4,13,24,32,10,13,25,20,4,30,22,25,42,34,24,56,53,9,61,33,10,46,44,15,55,115,23,132,103,0,105,118,4,123,96,0,96,515,13,532,64,4,63,5,7,15,1262,186,1450
SAL10972,0,0,0,0,0,0,0,0,0,0,0,3,0,7,7,0,0,0,7,0,4,4,3,8,4,0,5,5,3,7,5,9,7,7,0,7,9,4,15,8,0,8,8,0,8,9,0,9,21,0,21,14,0,14,0,0,0,108,29,133
SAL10973,6,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,5,0,5,3,0,3,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,28,11,37
SAL10974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
SAL10975,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,0,3,5,0,7,6,0,6,5,5,4,7,0,7,7,0,7,4,0,4,4,0,4,0,0,0,3,0,3,4,0,4,3,0,3,0,0,0,42,10,57
SAL10976,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,0,8,5,0,3,4,0,5,0,0,0,3,0,6,7,0,6,10,0,10,6,0,6,0,0,0,5,0,5,11,0,7,3,0,3,62,14,74
SAL10977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,14,3,18
SAL10978,0,0,4,0,0,0,0,0,0,0,3,3,3,3,7,0,0,0,5,0,5,5,5,4,10,0,13,0,0,0,3,0,7,4,0,4,5,0,10,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,46,18,65
SAL10979,0,0,0,0,3,4,0,7,9,0,3,7,6,6,11,3,3,9,17,3,19,14,8,23,21,4,18,17,6,23,21,0,18,7,0,7,29,0,32,11,0,11,6,0,6,3,0,3,3,0,3,13,3,17,5,3,3,173,53,226
SAL10980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
SAL10982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,10,8,20
SAL10984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,10,0,11,7,5,10,3,0,4,7,0,9,3,3,9,3,0,3,9,0,9,8,0,8,4,0,4,3,0,3,7,0,7,8,0,8,0,3,0,80,21,104
SAL10985,3,6,9,0,0,5,0,5,4,3,4,9,4,30,31,6,9,17,30,9,39,20,6,26,26,12,35,42,5,48,31,10,45,36,12,46,61,9,67,58,0,58,42,4,45,27,0,29,58,5,61,37,0,39,0,3,6,480,127,608
SAL10986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10987,42,30,67,5,8,19,10,17,26,16,52,65,31,90,126,55,80,129,166,43,215,119,58,174,145,90,238,197,70,262,160,44,205,149,25,174,328,40,373,222,9,225,145,7,155,90,3,91,176,3,178,113,5,123,34,35,65,2194,713,2905
SAL10988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11
SAL10989,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,27,4,29
SAL10990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,9,3,13
SAL10991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,7,0,10
SAL10992,0,0,0,3,0,3,0,0,6,0,3,3,5,12,13,3,7,13,9,7,16,6,4,10,12,7,17,17,4,23,11,0,11,6,0,8,16,5,17,4,0,4,4,0,3,0,0,0,6,5,10,9,0,7,0,4,7,108,61,174
SAL10993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,13,8,15
SAL10994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,10
SAL10995,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,14
SAL10996,6,9,15,0,7,7,0,8,8,3,11,15,7,30,35,9,13,21,30,14,38,21,20,44,44,16,57,50,16,63,40,7,46,44,8,50,86,12,95,87,0,95,95,9,101,96,0,96,445,10,452,49,5,52,7,5,11,1121,183,1299
SAL10997,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,20
SAL10998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,5,0,3,0,0,3,0,3,0,3,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,8,0,4,0,0,6,33,16,43
SAL10999,44,56,93,29,15,42,16,41,54,23,84,101,37,154,193,50,89,145,161,60,218,110,71,185,150,90,237,199,70,271,148,74,223,159,57,213,359,90,448,342,11,354,303,24,324,237,3,241,1296,51,1346,174,8,180,37,30,63,3860,1070,4935
SAL11000,19,25,46,8,13,22,8,10,18,7,44,47,31,72,99,19,30,49,57,25,83,39,39,79,60,47,108,82,30,111,60,25,89,55,30,85,158,46,205,140,0,142,126,15,134,94,6,99,513,19,531,87,10,99,7,13,21,1577,496,2072
SAL11001,56,39,96,10,9,20,22,30,52,25,50,71,71,117,191,64,44,106,217,41,256,163,37,198,203,54,252,242,39,277,196,27,223,188,27,214,356,26,383,245,6,247,203,9,212,137,0,136,332,5,342,160,10,171,48,27,73,2935,590,3528
SAL11002,11,12,26,12,4,15,13,17,25,0,38,40,14,79,96,19,37,59,66,29,100,41,38,81,51,33,85,49,20,70,56,28,83,62,14,77,101,21,121,64,0,66,51,4,51,24,3,25,48,7,58,58,0,65,16,29,45,760,423,1181
SAL11003,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,6,7,5,0,5,0,3,0,9,3,14,7,3,9,3,0,8,7,0,7,15,0,16,3,0,3,5,0,5,6,0,6,4,0,4,9,0,8,6,0,6,75,22,101
SAL11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
SAL11005,0,0,0,0,0,6,3,0,3,0,0,0,3,7,17,0,3,7,13,0,13,7,3,13,6,0,3,9,0,9,0,0,0,7,0,6,18,0,16,6,0,6,4,0,4,3,0,3,5,0,9,11,0,11,0,0,0,108,28,138
SAL11006,0,0,0,0,0,0,0,0,0,0,3,7,0,13,13,4,3,10,9,5,12,10,4,9,10,5,16,12,0,8,5,0,9,11,0,9,20,0,20,3,0,3,3,0,3,4,0,4,0,0,3,13,0,13,0,7,5,106,40,140
SAL11007,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,7,7,5,0,6,0,4,8,3,4,7,5,0,8,4,0,3,5,0,5,11,0,9,8,0,9,9,0,4,3,0,3,8,3,11,5,0,5,0,0,5,62,26,89
SAL11008,0,0,0,0,0,0,0,0,0,0,4,4,0,9,9,0,0,4,4,3,9,0,4,4,5,3,12,10,0,9,0,0,8,4,0,3,3,0,5,12,4,13,5,0,5,3,0,3,9,3,9,5,0,5,3,0,3,66,36,105
SAL11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,10,11
SAL11010,13,11,21,0,0,6,8,17,18,3,12,16,3,51,55,7,36,46,46,27,70,41,20,61,32,26,64,36,24,67,34,20,55,40,12,57,59,31,92,57,7,70,50,4,55,31,0,36,59,8,66,25,13,35,8,12,13,555,338,895
SAL11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,4,0,0,0,0,0,3,4,0,6,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,5,0,8,5,0,11,0,0,0,41,7,49
SAL11012,0,5,5,0,0,0,0,0,3,0,0,0,6,11,17,4,0,5,9,6,17,0,4,9,6,5,10,8,3,10,6,0,9,0,0,0,12,0,12,9,3,9,7,0,3,0,0,0,3,3,5,5,0,5,0,3,3,78,50,127
SAL11013,8,8,11,3,0,3,8,3,5,0,9,9,5,27,30,15,7,14,23,13,39,21,16,39,26,13,36,38,12,49,28,7,33,47,3,56,70,9,81,67,0,64,51,4,53,58,0,58,262,12,269,48,0,51,9,8,14,778,154,932
SAL11014,14,17,31,8,11,11,8,21,28,10,37,45,26,70,94,27,28,54,55,26,76,48,28,76,58,33,90,73,18,93,49,23,68,43,12,59,111,19,135,100,10,110,100,3,105,75,0,79,168,8,174,55,7,65,3,9,13,1043,366,1416
SAL11015,19,60,80,10,24,30,8,28,35,4,54,58,18,102,121,26,85,114,59,87,150,43,121,162,80,163,247,101,155,259,92,170,265,119,188,306,321,437,752,285,98,386,365,173,538,278,61,340,1621,424,2045,176,143,317,31,49,74,3672,2607,6283
SAL11016,0,0,0,0,0,0,0,0,0,0,4,4,0,11,11,0,5,5,0,0,6,3,0,4,0,0,6,3,0,9,5,0,5,0,0,0,6,3,8,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,5,5,40,26,59
SAL11017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,6,19,10,30
SAL11018,6,4,5,0,0,0,0,0,0,0,3,3,3,7,12,9,8,7,12,0,13,8,3,9,8,4,9,12,0,9,9,0,7,15,4,16,18,0,20,15,0,15,10,0,10,3,0,3,10,0,12,14,0,13,0,7,9,141,51,192
SAL11019,6,19,21,3,13,13,7,35,33,8,61,71,8,113,119,12,42,56,29,35,63,35,50,88,43,58,104,38,48,84,34,70,102,47,58,105,84,112,199,87,26,116,90,37,128,64,14,79,209,40,247,38,51,91,3,19,27,849,888,1736
SAL11020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,15,3,18
SAL11021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,17
SAL11022,0,3,3,0,0,0,0,0,0,0,0,0,0,10,10,6,0,0,3,0,3,0,0,5,4,3,8,3,0,3,4,0,8,0,0,0,13,4,12,3,0,3,4,4,5,0,0,0,9,0,9,9,0,9,0,3,3,60,28,88
